Artist,Album,ImageFile,Status,AlbumColorHex,AverageHex,DominantHex
Built to Spill,Perfect From Now On,Built to Spill - Perfect From Now On.jpg,ok,#708386,#7c7c6b,#688898
The Beach Boys,Pet Sounds,The Beach Boys - Pet Sounds.jpg,ok,#5a8758,#768557,#488858
julie,Pg.4 a Picture of Three Hedges / Through Your Window,julie - Pg.4 a Picture of Three Hedges _ Through Your Window.jpg,ok,#4b4c4a,#4f514e,#484848
Tangerine Dream,Phaedra,Tangerine Dream - Phaedra.jpg,ok,#c6ecf0,#aadbe5,#d8f8f8
Amon Düül II,Phallus Dei,Amon Düül II - Phallus Dei.jpg,ok,#486483,#485f7c,#486888
Pharoah Sanders,Pharoah,Pharoah Sanders - Pharoah.jpg,ok,#e4dee1,#c6b8bf,#f8f8f8
Boris,Pink,Boris - Pink.jpg,ok,#f88dba,#f894bd,#f888b8
Wire,Pink Flag,Wire - Pink Flag.jpg,ok,#bbcce8,#a8b9d0,#c8d8f8
Nick Drake,Pink Moon,Nick Drake - Pink Moon.jpg,ok,#243915,#375329,#182808
Weezer,Pinkerton,Weezer - Pinkerton.jpg,ok,#26231c,#534c39,#080808
Ground-Zero,Plays Standards,Ground-Zero - Plays Standards.jpg,ok,#483c36,#795b4b,#282828
青葉市子 [Ichiko Aoba],Pneuma,青葉市子 [Ichiko Aoba] - Pneuma.jpg,ok,#2e2e2e,#363636,#282828
Cornelius,Point,Cornelius - Point.jpg,ok,#e2e6ef,#c0cbe1,#f8f8f8
King Gizzard & The Lizard Wizard,Polygondwanaland,King Gizzard & The Lizard Wizard - Polygondwanaland.jpg,ok,#25201f,#392d29,#181818
Gas,Pop,Gas - Pop.jpg,ok,#2c2c16,#62612a,#080808
Boredoms,Pop Tatari,Boredoms - Pop Tatari.jpg,ok,#45b4c2,#58adb8,#38b8c8
Portishead,Portishead,Portishead - Portishead.jpg,ok,#393839,#525052,#282828
Bill Evans Trio,Portrait in Jazz,Bill Evans Trio - Portrait in Jazz.jpg,ok,#57391b,#553a20,#583818
Björk,Post,Björk - Post.jpg,ok,#d7c6c8,#a57c81,#f8f8f8
Preoccupations,Preoccupations,Preoccupations - Preoccupations.jpg,ok,#4e81b6,#6e8eb2,#3878b8
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Promises,"Floating Points, Pharoah Sanders & The London Symphony Orchestra - Promises.jpg",ok,#f0f0ee,#e5e5de,#f8f8f8
Animal Collective,Prospect Hummer,Animal Collective - Prospect Hummer.jpg,ok,#bfd08d,#82ab7c,#e8e898
Alice Coltrane,Ptah the El Daoud,Alice Coltrane - Ptah the El Daoud.jpg,ok,#3d2521,#8c5146,#080808
Women,Public Strain,Women - Public Strain.jpg,ok,#d9ccac,#aaa282,#f8e8c8
julie,Pushing Daisies,julie - Pushing Daisies.jpg,ok,#4c4f4e,#6a7270,#383838
Slowdive,Pygmalion,Slowdive - Pygmalion.jpg,ok,#e0dfd2,#d3d2c8,#e8e8d8
Radiohead,Pyramid Song,Radiohead - Pyramid Song.jpg,ok,#2a2a26,#5d5c54,#080808
青葉市子 [Ichiko Aoba],qp,青葉市子 [Ichiko Aoba] - qp.jpg,ok,#cbeaf8,#cfedf7,#c8e8f8
King Gizzard & The Lizard Wizard,Quarters,King Gizzard & The Lizard Wizard - Quarters.jpg,ok,#564a41,#9c7c67,#282828
Qujaku,Qujaku,Qujaku - Qujaku.jpg,ok,#22201b,#4a4338,#080808
Duster,Rarities,Duster - Rarities.jpg,ok,#aeb2ad,#9fa99c,#b8b8b8
King Crimson,Red,King Crimson - Red.jpg,ok,#0e0d0d,#161514,#080808
Stereolab,Refried Ectoplasm (Switched On Volume 2),Stereolab - Refried Ectoplasm (Switched On Volume 2).jpg,ok,#c26434,#ba7647,#c85828
Talking Heads,Remain in Light,Talking Heads - Remain in Light.jpg,ok,#ad4c2a,#855346,#c84818
This Heat,Repeat,This Heat - Repeat.jpg,ok,#571e41,#6e264f,#481838
Fugazi,Repeater,Fugazi - Repeater.jpg,ok,#d6dadd,#a3adb5,#f8f8f8
Unwound,Repetition,Unwound - Repetition.jpg,ok,#262423,#3a3633,#181818
Ground-Zero,Revolutionary Pekinese Opera Ver.1.28,Ground-Zero - Revolutionary Pekinese Opera Ver.1.28.jpg,ok,#bfbebe,#b1afaf,#c8c8c8
The Beatles,Revolver,The Beatles - Revolver.jpg,ok,#474746,#8d8d8c,#181818
Jonsi & Alex Somers,Riceboy Sleeps,Jonsi & Alex Somers - Riceboy Sleeps.jpg,ok,#606f6c,#55615b,#687878
Aphex Twin,Richard D. James Album,Aphex Twin - Richard D. James Album.jpg,ok,#b9aba3,#8a6754,#d8d8d8
Lightning Bolt,Ride the Skies,Lightning Bolt - Ride the Skies.jpg,ok,#dfd0d0,#d1dbc4,#e8c8d8
Sigur Rós,Rimur,Sigur Rós - Rimur.jpg,ok,#fafafa,#fcfcfc,#f8f8f8
Mogwai,Rock Action,Mogwai - Rock Action.jpg,ok,#3b190f,#70321a,#180808
Robert Wyatt,Rock Bottom,Robert Wyatt - Rock Bottom.jpg,ok,#d5c6b2,#d1c2a8,#d8c8b8
Palm,Rock Island,Palm - Rock Island.jpg,ok,#c7c4b4,#aea796,#d8d8c8
The Strokes,Room on Fire,The Strokes - Room on Fire.jpg,ok,#251e18,#513e2f,#080808
Portishead,Roseland NYC Live 25,Portishead - Roseland NYC Live 25.jpg,ok,#c2c1bd,#716f64,#f8f8f8
Four Tet,Rounds,Four Tet - Rounds.jpg,ok,#e5e3e2,#e0dbd9,#e8e8e8
The Beatles,Rubber Soul,The Beatles - Rubber Soul.jpg,ok,#1c2614,#3a3c26,#081808
Sigur Rós,Sæglópur,Sigur Rós - Sæglópur.jpg,ok,#31302e,#57544e,#181818
Captain Beefheart & His Magic Band,Safe as Milk,Captain Beefheart & His Magic Band - Safe as Milk.jpg,ok,#e0dcda,#bcb2ae,#f8f8f8
McCoy Tyner,Sahara,McCoy Tyner - Sahara.jpg,ok,#eeeeee,#e0e0e0,#f8f8f8
Erik Satie,"Satie: Gymnopédies, Gnossiennes, Sarabandes, etc.","Erik Satie - Satie_ Gymnopédies, Gnossiennes, Sarabandes, etc..jpg",ok,#424350,#50535c,#383848
Can,Saw Delight,Can - Saw Delight.jpg,ok,#2a2d2a,#5e655d,#080808
Ryo Fukui,Scenery,Ryo Fukui - Scenery.jpg,ok,#33191a,#5b1b1e,#181818
Masayoshi Fujita & Jan Jelinek,Schaum,Masayoshi Fujita & Jan Jelinek - Schaum.jpg,ok,#d8d8d8,#a8a8a8,#f8f8f8
black midi,Schlagenheim,black midi - Schlagenheim.jpg,ok,#c7cbca,#7e8784,#f8f8f8
Ornette Coleman,Science Fiction,Ornette Coleman - Science Fiction.jpg,ok,#372822,#7e5849,#080808
Radiohead,Scotch Mist,Radiohead - Scotch Mist.jpg,ok,#dad8d8,#c5c1c1,#e8e8e8
Boredoms,Seadrum/House of Sun,Boredoms - Seadrum_House of Sun.jpg,ok,#102d58,#1c3457,#082858
Xinlisupreme,Seaside Voice Guitar,Xinlisupreme - Seaside Voice Guitar.jpg,ok,#202020,#2b2b2b,#181818
Macha,See It Another Way,Macha - See It Another Way.jpg,ok,#6ba06f,#889561,#58a878
Huremic,Seeking Darkness,Huremic - Seeking Darkness.jpg,ok,#343436,#75757a,#080808
Aphex Twin,Selected Ambient Works 85-92,Aphex Twin - Selected Ambient Works 85-92.jpg,ok,#dddddd,#b4b4b4,#f8f8f8
Aphex Twin,Selected Ambient Works Volume II,Aphex Twin - Selected Ambient Works Volume II.jpg,ok,#c9bcb4,#82614d,#f8f8f8
Memo Boy,"Selections from the Billy Hole, Part II","Memo Boy - Selections from the Billy Hole, Part II.jpg",ok,#f6a797,#f2a695,#f8a898
Oxbow,Serenade in Red,Oxbow - Serenade in Red.jpg,ok,#534252,#635262,#483848
The Beatles,Sgt. Pepper’s Lonely Hearts Club Band,The Beatles - Sgt. Pepper’s Lonely Hearts Club Band.jpg,ok,#473733,#76655b,#281818
Palm,Shadow Expert,Palm - Shadow Expert.jpg,ok,#f4f2f3,#efe9eb,#f8f8f8
Natural Snow Buildings,Shadow Kingdom,Natural Snow Buildings - Shadow Kingdom.jpg,ok,#a18f79,#968163,#a89888
Grizzly Bear,Shields,Grizzly Bear - Shields.jpg,ok,#646254,#8d8a7f,#484838
The Smashing Pumpkins,Siamese Dream,The Smashing Pumpkins - Siamese Dream.jpg,ok,#e6d7cc,#caa58a,#f8f8f8
Autechre,SIGN,Autechre - SIGN.jpg,ok,#504a48,#5b4e48,#484848
Silver Apples,Silver Apples,Silver Apples - Silver Apples.jpg,ok,#a7a7a9,#a6a5aa,#a8a8a8
White Suns,Sinews,White Suns - Sinews.jpg,ok,#a89290,#8f706b,#b8a8a8
Sonic Youth,Sister,Sonic Youth - Sister.jpg,ok,#433d34,#83745d,#181818
King Gizzard & The Lizard Wizard,Sketches Of Brunswick East,King Gizzard & The Lizard Wizard - Sketches Of Brunswick East.jpg,ok,#8f8471,#817e66,#988878
Pavement,Slanted and Enchanted,Pavement - Slanted and Enchanted.jpg,ok,#8e3e33,#96605b,#882818
Slowdive,Sleep,Slowdive - Sleep.jpg,ok,#464848,#5c6061,#383838
Sun Ra and His Arkestra,Sleeping Beauty,Sun Ra and His Arkestra - Sleeping Beauty.jpg,ok,#2e2e2f,#4e4e52,#181818
Slint,Slint,Slint - Slint.jpg,ok,#1c1c1c,#3b3b3b,#080808
Godspeed You! Black Emperor,Slow Riot for New Zero Kanada,Godspeed You! Black Emperor - Slow Riot for New Zero Kanada.jpg,ok,#0b0809,#0f070b,#080808
Slowdive,Slowdive,Slowdive - Slowdive.jpg,ok,#392e27,#826655,#080808
Faust,So Far,Faust - So Far.jpg,ok,#060706,#030504,#080808
Julia Holter,Something in the Room She Moves,Julia Holter - Something in the Room She Moves.jpg,ok,#322823,#584034,#181818
Yasuhiro Kohno Trio + One,Song Of Island,Yasuhiro Kohno Trio + One - Song Of Island.jpg,ok,#e00e1c,#d31821,#e80818
Adrianne Lenker,songs,Adrianne Lenker - songs.jpg,ok,#902e1c,#83683b,#980808
Queens of the Stone Age,Songs for the Deaf,Queens of the Stone Age - Songs for the Deaf.jpg,ok,#c00537,#b40136,#c80838
toe,"songs, ideas we forgot","toe - songs, ideas we forgot.jpg",ok,#f3f2f1,#ebe9e6,#f8f8f8
Can,Soon Over Babaluma,Can - Soon Over Babaluma.jpg,ok,#263871,#244f7f,#282868
Boredoms,Soul Discharge '99,Boredoms - Soul Discharge '99.jpg,ok,#db6f3a,#c87a56,#e86828
Laika,Sounds of the Satellites,Laika - Sounds of the Satellites.jpg,ok,#3b3e37,#70767e,#181808
吉村弘 [Hiroshi Yoshimura],Soundscape 1: Surround,吉村弘 [Hiroshi Yoshimura] - Soundscape 1_ Surround.jpg,ok,#4e8db7,#5894b5,#4888b8
Can,Soundtracks,Can - Soundtracks.jpg,ok,#513884,#5e507d,#482888
Swans,Soundtracks for the Blind,Swans - Soundtracks for the Blind.jpg,ok,#c4a881,#a79176,#d8b888
Slowdive,Souvlaki,Slowdive - Souvlaki.jpg,ok,#3a3633,#6c625b,#181818
Talking Heads,Speaking In Tongues,Talking Heads - Speaking In Tongues.jpg,ok,#686f85,#977a68,#486898
Talking Heads,Speaking in Tongues,Talking Heads - Speaking in Tongues.jpg,ok,#686f85,#977a68,#486898
Radiohead,Spectre,Radiohead - Spectre.jpg,ok,#3b3a3d,#57565c,#282828
Slint,Spiderland,Slint - Spiderland.jpg,ok,#343432,#767572,#080808
Talk Talk,Spirit of Eden,Talk Talk - Spirit of Eden.jpg,ok,#dddfe7,#b5b9ce,#f8f8f8
Animal Collective,"Spirit They're Gone, Spirit They've Vanished","Animal Collective - Spirit They're Gone, Spirit They've Vanished.jpg",ok,#0e1112,#161e20,#080808
julie,Starjump / Kit,julie - Starjump _ Kit.jpg,ok,#1a1b1c,#36383b,#080808
Tim Buckley,Starsailor,Tim Buckley - Starsailor.jpg,ok,#a87b78,#8f6861,#b88888
John Coltrane,Stellar Regions,John Coltrane - Stellar Regions.jpg,ok,#1b2828,#1f2728,#182828
Still House Plants,Still House Plants,Still House Plants - Still House Plants.jpg,ok,#e8e8e8,#cfcfcf,#f8f8f8
Storm and Stress,Storm & Stress,Storm and Stress - Storm & Stress.jpg,ok,#1c2626,#3b3b3c,#081818
Duster,Stratosphere,Duster - Stratosphere.jpg,ok,#8a9692,#8c948a,#889898
Animal Collective,Strawberry Jam,Animal Collective - Strawberry Jam.jpg,ok,#ccc0bd,#8a6d65,#f8f8f8
Kepler Quartet,"String Quartets nos. 6, 7, & 8","Kepler Quartet - String Quartets nos. 6, 7, & 8.jpg",ok,#c6b498,#aa9681,#d8c8a8
Steve Roach,Structures from Silence,Steve Roach - Structures from Silence.jpg,ok,#526d89,#485c73,#587898
Biosphere,Substrata,Biosphere - Substrata.jpg,ok,#545f63,#7d828b,#384848
Suicide,Suicide,Suicide - Suicide.jpg,ok,#e9e1e0,#d3bebd,#f8f8f8
Bill Evans Trio,Sunday at the Village Vanguard,Bill Evans Trio - Sunday at the Village Vanguard.jpg,ok,#423e3e,#807778,#181818
Animal Collective,Sung Tongs,Animal Collective - Sung Tongs.jpg,ok,#b21f2d,#a94234,#b80828
"Black Country, New Road",Sunglasses,"Black Country, New Road - Sunglasses.jpg",ok,#2f2424,#3a3737,#281818
Boredoms,Super 77 / Super Sky,Boredoms - Super 77 _ Super Sky.jpg,ok,#f8f0d0,#f8e3c4,#f8f8d8
Boredoms,Super æ,Boredoms - Super æ.jpg,ok,#f9f8f8,#faf9f7,#f8f8f8
Boredoms,Super Go !!!,Boredoms - Super Go !!!.jpg,ok,#e0cfc6,#bb917c,#f8f8f8
Boredoms,Super Roots 10,Boredoms - Super Roots 10.jpg,ok,#503b3a,#a56f6e,#181818
Boredoms,Super Roots 5,Boredoms - Super Roots 5.jpg,ok,#e8efec,#d1e2d9,#f8f8f8
Boredoms,Super Roots 7,Boredoms - Super Roots 7.jpg,ok,#f1ece9,#e7dbd3,#f8f8f8
Boredoms,Super Roots 9,Boredoms - Super Roots 9.jpg,ok,#e0e0dc,#bdbdb1,#f8f8f8
Radiohead,Supercollider / The Butcher,Radiohead - Supercollider _ The Butcher.jpg,ok,#21170e,#462e16,#080808
Pixies,Surfer Rosa,Pixies - Surfer Rosa.jpg,ok,#d8d4d1,#a89e96,#f8f8f8
Suuk,Suuk 1976,Suuk - Suuk 1976.jpg,ok,#533c2f,#7b5b51,#382818
Aphex Twin,Syro,Aphex Twin - Syro.jpg,ok,#c1da50,#cfde73,#b8d838
tricot,T H E,tricot - T H E.jpg,ok,#e7e5e6,#cdc9cb,#f8f8f8
Arvo Pärt,Tabula Rasa,Arvo Pärt - Tabula Rasa.jpg,ok,#f6f3f0,#f2ebe5,#f8f8f8
Arvo Pärt,"Tabula Rasa, Fratres, etc.","Arvo Pärt - Tabula Rasa, Fratres, etc..jpg",ok,#515256,#8e919b,#282828
Can,Tago Mago,Can - Tago Mago.jpg,ok,#ecdace,#dbac8f,#f8f8f8
Sigur Rós,Takk...,Sigur Rós - Takk....jpg,ok,#cabb9c,#b5a789,#d8c8a8
Disco Inferno,Technicolour,Disco Inferno - Technicolour.jpg,ok,#d1cecb,#c6bfb8,#d8d8d8
Mogwai,Ten Rapid,Mogwai - Ten Rapid.jpg,ok,#ebeaeb,#d7d5d7,#f8f8f8
Broadcast,Tender Buttons,Broadcast - Tender Buttons.jpg,ok,#d0d0d0,#959595,#f8f8f8
Ali Akbar Khan,The 80 Minute Râga,Ali Akbar Khan - The 80 Minute Râga.jpg,ok,#f4f1e2,#eee7da,#f8f8e8
Sufjan Stevens,The Age of Adz,Sufjan Stevens - The Age of Adz.jpg,ok,#c5977d,#a87d6d,#d8a888
Coil,The Ape Of Naples,Coil - The Ape Of Naples.jpg,ok,#f4eae8,#efd6d1,#f8f8f8
Glenn Branca,The Ascension,Glenn Branca - The Ascension.jpg,ok,#e1e2e1,#bec1bf,#f8f8f8
Sufjan Stevens,The Avalanche,Sufjan Stevens - The Avalanche.jpg,ok,#d8dad2,#a8ae9a,#f8f8f8
Björk,The B Sides,Björk - The B Sides.jpg,ok,#181818,#313131,#080808
The Beatles,The Beatles,The Beatles - The Beatles.jpg,ok,#fafaf9,#fcfcfb,#f8f8f8
Swans,The Beggar,Swans - The Beggar.jpg,ok,#f8f8f8,#f9f9f9,#f8f8f8
Radiohead,The Bends,Radiohead - The Bends.jpg,ok,#45352c,#a07863,#080808
Interpol,The Black EP,Interpol - The Black EP.jpg,ok,#160808,#2a0707,#080808
Charles Mingus,The Black Saint And The Sinner Lady,Charles Mingus - The Black Saint And The Sinner Lady.jpg,ok,#dacab9,#c4b6a3,#e8d8c8
Coldplay,The Blue Room EP,Coldplay - The Blue Room EP.jpg,ok,#14232e,#274c67,#080808
toe,the book about my idle plot on a vague anxiety,toe - the book about my idle plot on a vague anxiety.jpg,ok,#252b30,#384753,#181818
Alice Coltrane,The Carnegie Hall Concert (Live),Alice Coltrane - The Carnegie Hall Concert (Live).jpg,ok,#37261a,#7d5436,#080808
Talk Talk,The Colour of Spring,Talk Talk - The Colour of Spring.jpg,ok,#e9d0a8,#d3ab8f,#f8e8b8
Horse Lords,The Common Task,Horse Lords - The Common Task.jpg,ok,#dbdbdb,#c7c7c7,#e8e8e8
Miles Davis,The Complete Bitches Brew Sessions,,missing_image,,,
Miles Davis,The Complete in a Silent Way Sessions,Miles Davis - The Complete in a Silent Way Sessions.jpg,ok,#2f3d3c,#394543,#283838
Natural Snow Buildings,The Dance of the Moon and the Sun,Natural Snow Buildings - The Dance of the Moon and the Sun.jpg,ok,#d9cacc,#aa868a,#f8f8f8
William Basinski,The Disintegration Loops,William Basinski - The Disintegration Loops.jpg,ok,#504f51,#8d8a8e,#282828
The Doors,The Doors,The Doors - The Doors.jpg,ok,#1b1713,#372e23,#080808
Explosions in the Sky,The Earth Is Not a Cold Dead Place,Explosions in the Sky - The Earth Is Not a Cold Dead Place.jpg,ok,#f0efef,#e3e2e1,#f8f8f8
Steve Reich,The ECM Recordings,Steve Reich - The ECM Recordings.jpg,ok,#f2f2f2,#e8e8e8,#f8f8f8
Joe Henderson featuring Alice Coltrane,The Elements,Joe Henderson featuring Alice Coltrane - The Elements.jpg,ok,#bb956c,#8f785a,#d8a878
Thom Yorke,The Eraser,Thom Yorke - The Eraser.jpg,ok,#7e7d7d,#888484,#787878
Faust,The Faust Tapes,Faust - The Faust Tapes.jpg,ok,#cacaca,#cecdcd,#c8c8c8
Fjarri,The Fjarri Collection,Fjarri - The Fjarri Collection.jpg,ok,#b6b7b4,#9b9d95,#c8c8c8
Bob Dylan,The Freewheelin’ Bob Dylan,Bob Dylan - The Freewheelin’ Bob Dylan.jpg,ok,#94856a,#756955,#a89878
Unwound,The Future of What,Unwound - The Future of What.jpg,ok,#bebebe,#807e7f,#e8e8e8
Camberwell Now,The Ghost Trade,Camberwell Now - The Ghost Trade.jpg,ok,#393627,#524c3d,#282818
The Microphones,The Glow Pt. 2,The Microphones - The Glow Pt. 2.jpg,ok,#33494d,#737a6d,#082838
Swans,The Glowing Man,Swans - The Glowing Man.jpg,ok,#b99666,#ba9464,#b89868
Swans,The Great Annihilator,Swans - The Great Annihilator.jpg,ok,#701a18,#631d17,#781818
Mogwai,The Hawk Is Howling,Mogwai - The Hawk Is Howling.jpg,ok,#2d302e,#4c544f,#181818
Triosk,The Headlight Serenade,Triosk - The Headlight Serenade.jpg,ok,#1b1e1c,#373f39,#080808
Henry Cow,The Henry Cow Legend,Henry Cow - The Henry Cow Legend.jpg,ok,#b9b6b8,#a39aa0,#c8c8c8
Howlin' Wolf,The Howlin' Wolf Album,Howlin' Wolf - The Howlin' Wolf Album.jpg,ok,#ebeadc,#d8d5cb,#f8f8e8
Wes Montgomery,The Incredible Jazz Guitar of Wes Montgomery,Wes Montgomery - The Incredible Jazz Guitar of Wes Montgomery.jpg,ok,#20201e,#43453e,#080808
Mahavishnu Orchestra,The Inner Mounting Flame,Mahavishnu Orchestra - The Inner Mounting Flame.jpg,ok,#100e0d,#1c1814,#080808
Radiohead,The Kid A Theory,Radiohead - The Kid A Theory.jpg,ok,#a09787,#957e6e,#a8a898
Radiohead,The King of Limbs,Radiohead - The King of Limbs.jpg,ok,#2c241c,#634e3b,#080808
Radiohead,The King of Limbs: Live from the Basement,Radiohead - The King of Limbs_ Live from the Basement.jpg,ok,#242424,#4f4f4f,#080808
Sprain,The Lamb As Effigy,Sprain - The Lamb As Effigy.jpg,ok,#969696,#939393,#989898
The Books,The Lemon of Pink,The Books - The Lemon of Pink.jpg,ok,#686868,#989798,#484848
Modest Mouse,The Lonesome Crowded West,Modest Mouse - The Lonesome Crowded West.jpg,ok,#d7d6da,#a5a3ac,#f8f8f8
Can,The Lost Tapes,Can - The Lost Tapes.jpg,ok,#463239,#5c423b,#382838
Modest Mouse,The Moon & Antarctica,Modest Mouse - The Moon & Antarctica.jpg,ok,#b4d4e5,#afcfe1,#b8d8e8
Talking Heads,The Name of This Band Is Talking Heads,Talking Heads - The Name of This Band Is Talking Heads.jpg,ok,#2d2524,#64514f,#080808
Oxbow,The Narcotic Story,Oxbow - The Narcotic Story.jpg,ok,#090806,#0b0904,#080808
The Strokes,The New Abnormal,The Strokes - The New Abnormal.jpg,ok,#a5ae8a,#708675,#c8c898
Geordie Greep,The New Sound,Geordie Greep - The New Sound.jpg,ok,#cea817,#8f772e,#f8c808
John Coltrane,The Olatunji Concert: The Last Live Recording,John Coltrane - The Olatunji Concert_ The Last Live Recording.jpg,ok,#d9d4c0,#ab9e85,#f8f8e8
Sigur Rós,The Peel Sessions (26-09-2000),Sigur Rós - The Peel Sessions (26-09-2000).jpg,ok,#2d2d2d,#353535,#282828
Pink Floyd,The Piper At The Gates Of Dawn,Pink Floyd - The Piper At The Gates Of Dawn.jpg,ok,#412b26,#67473c,#281818
Death Grips,The Powers That B,Death Grips - The Powers That B.jpg,ok,#e6e6e6,#cccccc,#f8f8f8
The Smiths,The Queen Is Dead,The Smiths - The Queen Is Dead.jpg,ok,#3d4d3e,#455448,#384838
The Raincoats,The Raincoats,The Raincoats - The Raincoats.jpg,ok,#dfd1c6,#ba967a,#f8f8f8
Igor Stravinsky,The Rite Of Spring,Igor Stravinsky - The Rite Of Spring.jpg,ok,#1e1e1c,#282821,#181818
The Rolling Stones,The Rolling Stones Rock and Roll Circus,The Rolling Stones - The Rolling Stones Rock and Roll Circus.jpg,ok,#49342b,#925f48,#181818
Swans,The Seer,Swans - The Seer.jpg,ok,#110e0d,#1f1715,#080808
Ornette Coleman,The Shape Of Jazz To Come,Ornette Coleman - The Shape Of Jazz To Come.jpg,ok,#e2d5d4,#c0a09f,#f8f8f8
The Beach Boys,The SMiLE Sessions,The Beach Boys - The SMiLE Sessions.jpg,ok,#e2ddd2,#c0b49a,#f8f8f8
Current 93,The Starres Are Marching Sadly Home (Theinmostlightthirdandfinal),Current 93 - The Starres Are Marching Sadly Home (Theinmostlightthirdandfinal).jpg,ok,#1e181c,#261921,#181818
Pram,"The Stars Are So Big, the Earth Is So Small...Stay as You Are","Pram - The Stars Are So Big, the Earth Is So Small...Stay as You Are.jpg",ok,#50492c,#756331,#383828
Arcade Fire,The Suburbs,Arcade Fire - The Suburbs.jpg,ok,#575664,#6e6b76,#484858
Stars Of The Lid,The Tired Sounds of Stars of the Lid,Stars Of The Lid - The Tired Sounds of Stars of the Lid.jpg,ok,#e7c637,#e6c235,#e8c838
The United States of America,The United States of America,The United States of America - The United States of America.jpg,ok,#382c28,#674941,#181818
The Velvet Underground,The Velvet Underground,The Velvet Underground - The Velvet Underground.jpg,ok,#192627,#333b3d,#081818
The Velvet Underground,The Velvet Underground & Nico,The Velvet Underground - The Velvet Underground & Nico.jpg,ok,#f2f1e6,#e9e6cc,#f8f8f8
Pink Floyd,The Wall,Pink Floyd - The Wall.jpg,ok,#f8f6f7,#f7f4f5,#f8f8f8
Pharoah Sanders,Thembi,Pharoah Sanders - Thembi.jpg,ok,#deddce,#b7b4a6,#f8f8e8
Radiohead,These Are My Twisted Words,Radiohead - These Are My Twisted Words.jpg,ok,#d2d2d2,#b2b2b2,#e8e8e8
Lync,These Are Not Fall Colors,Lync - These Are Not Fall Colors.jpg,ok,#281816,#271713,#281818
Swirlies,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons.jpg,ok,#21226a,#2f326c,#181868
Oxbow,Thin Black Duke,Oxbow - Thin Black Duke.jpg,ok,#780608,#780409,#780808
Portishead,Third,Portishead - Third.jpg,ok,#3f7892,#6190a0,#286888
Soft Machine,Third,Soft Machine - Third.jpg,ok,#e18951,#bf7346,#f89858
This Heat,This Heat,This Heat - This Heat.jpg,ok,#26469a,#22449d,#284898
Alt-J,This Is All Yours,Alt-J - This Is All Yours.jpg,ok,#387cb0,#809ba3,#0868b8
The Fall,This Nation’s Saving Grace,The Fall - This Nation’s Saving Grace.jpg,ok,#4c4e4d,#818685,#282828
The Books,Thought for Food,The Books - Thought for Food.jpg,ok,#f2f2f2,#e9e8ea,#f8f8f8
Little Women,Throat,Little Women - Throat.jpg,ok,#efeeec,#e1dedb,#f8f8f8
Midori Takada,Through The Looking Glass,Midori Takada - Through The Looking Glass.jpg,ok,#d4cbc2,#9f8871,#f8f8f8
Current 93,Thunder Perfect Mind,Current 93 - Thunder Perfect Mind.jpg,ok,#f4f0ec,#eee3db,#f8f8f8
Brian Eno,Thursday Afternoon,Brian Eno - Thursday Afternoon.jpg,ok,#cfccd4,#aaa2b7,#e8e8e8
Tortoise,TNT,Tortoise - TNT.jpg,ok,#e8e7e6,#e8e5e2,#e8e8e8
Swans,To Be Kind,Swans - To Be Kind.jpg,ok,#baa768,#bea567,#b8a868
Polvo,Today's Active Lifestyles,Polvo - Today's Active Lifestyles.jpg,ok,#dbc02f,#c8b439,#e8c828
Duster,Together,Duster - Together.jpg,ok,#d5e1e2,#d0d7d8,#d8e8e8
Thom Yorke,Tomorrow's Modern Boxes,Thom Yorke - Tomorrow's Modern Boxes.jpg,ok,#565653,#6c6c64,#484848
Tortoise,Tortoise,Tortoise - Tortoise.jpg,ok,#a27f52,#9a7149,#a88858
White Suns,Totem,White Suns - Totem.jpg,ok,#1b1c1c,#202321,#181818
Palm,Trading Basics,Palm - Trading Basics.jpg,ok,#5a5a57,#8d8c86,#383838
Arctic Monkeys,Tranquility Base Hotel & Casino,Arctic Monkeys - Tranquility Base Hotel & Casino.jpg,ok,#272415,#3d3529,#181808
Duster,"Transmission, Flux","Duster - Transmission, Flux.jpg",ok,#431f20,#6b2a2c,#281818
Maps & Atlases,"Tree, Swallows, Houses","Maps & Atlases - Tree, Swallows, Houses.jpg",ok,#e9e7e6,#ebe6e4,#e8e8e8
Autechre,Tri Repetae,Autechre - Tri Repetae.jpg,ok,#a59a85,#a19c80,#a89888
Captain Beefheart & His Magic Band,Trout Mask Replica,Captain Beefheart & His Magic Band - Trout Mask Replica.jpg,ok,#d22e5f,#b03739,#e82878
Interpol,Turn On The Bright Lights,Interpol - Turn On The Bright Lights.jpg,ok,#180809,#2f080a,#080808
Interpol,Turn On The Bright Lights: The Tenth Anniversary Edition Bonus Disc,Interpol - Turn On The Bright Lights_ The Tenth Anniversary Edition Bonus Disc.jpg,ok,#15080a,#28090c,#080808
Slint,Tweez,Slint - Tweez.jpg,ok,#333333,#747474,#080808
bôa,Twilight,bôa - Twilight.jpg,ok,#2f2a36,#514663,#181818
Candy Claws,Two Airships / Exploder Falls,Candy Claws - Two Airships _ Exploder Falls.jpg,ok,#dfdfdf,#bababa,#f8f8f8
Big Thief,Two Hands,Big Thief - Two Hands.jpg,ok,#423e2e,#6a5f4f,#282818
