Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration,Recording Type,Format
Macha & Bedhead,"How Are Your Windows, Part 46",Macha Loved Bedhead,Indie Rock,2000,USA,1935k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 47",Macha Loved Bedhead,Indie Rock,2000,USA,1934k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 48",Macha Loved Bedhead,Indie Rock,2000,USA,1930k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 49",Macha Loved Bedhead,Indie Rock,2000,USA,1902k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 50",Macha Loved Bedhead,Indie Rock,2000,USA,1910k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 51",Macha Loved Bedhead,Indie Rock,2000,USA,1914k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 52",Macha Loved Bedhead,Indie Rock,2000,USA,1897k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 53",Macha Loved Bedhead,Indie Rock,2000,USA,1912k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 54",Macha Loved Bedhead,Indie Rock,2000,USA,1928k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 55",Macha Loved Bedhead,Indie Rock,2000,USA,1940k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 56",Macha Loved Bedhead,Indie Rock,2000,USA,1937k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 57",Macha Loved Bedhead,Indie Rock,2000,USA,1931k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 58",Macha Loved Bedhead,Indie Rock,2000,USA,1922k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 59",Macha Loved Bedhead,Indie Rock,2000,USA,1926k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 60",Macha Loved Bedhead,Indie Rock,2000,USA,1942k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 61",Macha Loved Bedhead,Indie Rock,2000,USA,1926k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 62",Macha Loved Bedhead,Indie Rock,2000,USA,1928k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 63",Macha Loved Bedhead,Indie Rock,2000,USA,1924k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 64",Macha Loved Bedhead,Indie Rock,2000,USA,1925k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 65",Macha Loved Bedhead,Indie Rock,2000,USA,1912k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 66",Macha Loved Bedhead,Indie Rock,2000,USA,1911k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 67",Macha Loved Bedhead,Indie Rock,2000,USA,1927k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 68",Macha Loved Bedhead,Indie Rock,2000,USA,1928k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 69",Macha Loved Bedhead,Indie Rock,2000,USA,1928k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 70",Macha Loved Bedhead,Indie Rock,2000,USA,1909k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 71",Macha Loved Bedhead,Indie Rock,2000,USA,1922k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 72",Macha Loved Bedhead,Indie Rock,2000,USA,1937k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 73",Macha Loved Bedhead,Indie Rock,2000,USA,1933k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 74",Macha Loved Bedhead,Indie Rock,2000,USA,1925k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 75",Macha Loved Bedhead,Indie Rock,2000,USA,1939k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 76",Macha Loved Bedhead,Indie Rock,2000,USA,1940k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 77",Macha Loved Bedhead,Indie Rock,2000,USA,1933k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 78",Macha Loved Bedhead,Indie Rock,2000,USA,1941k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 79",Macha Loved Bedhead,Indie Rock,2000,USA,1940k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 80",Macha Loved Bedhead,Indie Rock,2000,USA,1914k,flac,0:05,Studio,LP
Macha & Bedhead,"How Are Your Windows, Part 81",Macha Loved Bedhead,Indie Rock,2000,USA,1414k,flac,0:07,Studio,LP
Macha & Bedhead,Believe,Macha Loved Bedhead,Indie Rock,2000,USA,773k,flac,4:54,Studio,LP
Peter Brötzmann,Machine Gun (second take),Machine Gun,European Free Jazz,1968,Germany,192k,mp3,14:58,Studio,LP
Peter Brötzmann,Machine Gun,Machine Gun,European Free Jazz,1968,Germany,192k,mp3,17:16,Studio,LP
Peter Brötzmann,Responsible (first take),Machine Gun,European Free Jazz,1968,Germany,192k,mp3,10:01,Studio,LP
Peter Brötzmann,Responsible,Machine Gun,European Free Jazz,1968,Germany,192k,mp3,8:17,Studio,LP
Peter Brötzmann,Music for Han Bennink I,Machine Gun,European Free Jazz,1968,Germany,192k,mp3,11:22,Studio,LP
This Heat,Horizontal Hold,Made Available: John Peel Sessions,Experimental Rock; Post-Punk,1996,UK; England,320k,mp3,8:27,Live,LP
This Heat,Not Waving,Made Available: John Peel Sessions,Experimental Rock; Post-Punk,1996,UK; England,320k,mp3,8:10,Live,LP
This Heat,The Fall of Saigon,Made Available: John Peel Sessions,Experimental Rock; Post-Punk,1996,UK; England,320k,mp3,6:08,Live,LP
This Heat,Rimp Romp Ramp,Made Available: John Peel Sessions,Experimental Rock; Post-Punk,1996,UK; England,320k,mp3,6:42,Live,LP
This Heat,Makeshift,Made Available: John Peel Sessions,Experimental Rock; Post-Punk,1996,UK; England,320k,mp3,6:18,Live,LP
This Heat,Sitting,Made Available: John Peel Sessions,Experimental Rock; Post-Punk,1996,UK; England,320k,mp3,2:22,Live,LP
This Heat,Basement Boy,Made Available: John Peel Sessions,Experimental Rock; Post-Punk,1996,UK; England,320k,mp3,2:12,Live,LP
This Heat,Slither,Made Available: John Peel Sessions,Experimental Rock; Post-Punk,1996,UK; England,320k,mp3,2:16,Live,LP
Funkadelic,Maggot Brain,Maggot Brain,Funk,1971,USA,320k,mp3,10:18,Studio,LP
Funkadelic,Can You Get to That,Maggot Brain,Funk,1971,USA,320k,mp3,2:49,Studio,LP
Funkadelic,Hit It and Quit It,Maggot Brain,Funk,1971,USA,320k,mp3,3:50,Studio,LP
Funkadelic,"You and Your Folks, Me and My Folks",Maggot Brain,Funk,1971,USA,320k,mp3,3:36,Studio,LP
Funkadelic,Super Stupid,Maggot Brain,Funk,1971,USA,320k,mp3,3:59,Studio,LP
Funkadelic,Back in Our Minds,Maggot Brain,Funk,1971,USA,320k,mp3,2:38,Studio,LP
Funkadelic,Wars of Armageddon,Maggot Brain,Funk,1971,USA,320k,mp3,9:43,Studio,LP
Funkadelic,Whole Lot of BS,Maggot Brain,Funk,1971,USA,320k,mp3,2:11,Studio,LP
Funkadelic,I Miss My Baby,Maggot Brain,Funk,1971,USA,320k,mp3,5:02,Studio,LP
Funkadelic,Maggot Brain (Alternate Mix),Maggot Brain,Funk,1971,USA,320k,mp3,9:35,Studio,LP
The Beatles,Magical Mystery Tour,Magical Mystery Tour,Psychedelic Rock,1967,UK; England,217k VBR,mp3,2:52,Studio,LP
The Beatles,The Fool on the Hill,Magical Mystery Tour,Psychedelic Rock,1967,UK; England,185k VBR,mp3,3:01,Studio,LP
The Beatles,Flying,Magical Mystery Tour,Psychedelic Rock,1967,UK; England,190k VBR,mp3,2:16,Studio,LP
The Beatles,Blue Jay Way,Magical Mystery Tour,Psychedelic Rock,1967,UK; England,198k VBR,mp3,3:55,Studio,LP
The Beatles,Your Mother Should Know,Magical Mystery Tour,Psychedelic Rock,1967,UK; England,197k VBR,mp3,2:30,Studio,LP
The Beatles,I Am the Walrus,Magical Mystery Tour,Psychedelic Rock,1967,UK; England,209k VBR,mp3,4:37,Studio,LP
The Beatles,Hello Goodbye,Magical Mystery Tour,Psychedelic Rock,1967,UK; England,201k VBR,mp3,3:26,Studio,LP
The Beatles,Strawberry Fields Forever,Magical Mystery Tour,Psychedelic Rock,1967,UK; England,195k VBR,mp3,4:04,Studio,LP
The Beatles,Penny Lane,Magical Mystery Tour,Psychedelic Rock,1967,UK; England,178k VBR,mp3,3:00,Studio,LP
The Beatles,Baby You’re a Rich Man,Magical Mystery Tour,Psychedelic Rock,1967,UK; England,202k VBR,mp3,2:58,Studio,LP
The Beatles,All You Need Is Love,Magical Mystery Tour,Psychedelic Rock,1967,UK; England,197k VBR,mp3,3:45,Studio,LP
Tujiko Noriko,Shore Angel,Make Me Hard,Glitch Pop; Art Pop,2002,Japan,892k,flac,5:58,Studio,LP
Tujiko Noriko,Give Face,Make Me Hard,Glitch Pop; Art Pop,2002,Japan,910k,flac,7:12,Studio,LP
Tujiko Noriko,Fly,Make Me Hard,Glitch Pop; Art Pop,2002,Japan,809k,flac,7:39,Studio,LP
Tujiko Noriko,Call My Name,Make Me Hard,Glitch Pop; Art Pop,2002,Japan,751k,flac,6:29,Studio,LP
Tujiko Noriko,Empty,Make Me Hard,Glitch Pop; Art Pop,2002,Japan,901k,flac,5:25,Studio,LP
Tujiko Noriko,Penguin,Make Me Hard,Glitch Pop; Art Pop,2002,Japan,1027k,flac,8:02,Studio,LP
Tujiko Noriko,7,Make Me Hard,Glitch Pop; Art Pop,2002,Japan,769k,flac,6:12,Studio,LP
Tujiko Noriko,Bikini,Make Me Hard,Glitch Pop; Art Pop,2002,Japan,859k,flac,3:03,Studio,LP
Tujiko Noriko,Sea,Make Me Hard,Glitch Pop; Art Pop,2002,Japan,777k,flac,10:55,Studio,LP
Mark Hollis,The Colour of Spring,Mark Hollis,Chamber Jazz; Post-Rock,1998,UK; England,224k,mp3,3:52,Studio,LP
Mark Hollis,Watershed,Mark Hollis,Chamber Jazz; Post-Rock,1998,UK; England,224k,mp3,5:45,Studio,LP
Mark Hollis,Inside Looking Out,Mark Hollis,Chamber Jazz; Post-Rock,1998,UK; England,224k,mp3,6:21,Studio,LP
Mark Hollis,The Gift,Mark Hollis,Chamber Jazz; Post-Rock,1998,UK; England,224k,mp3,4:22,Studio,LP
Mark Hollis,A Life 1895-1915,Mark Hollis,Chamber Jazz; Post-Rock,1998,UK; England,224k,mp3,8:10,Studio,LP
Mark Hollis,Westward Bound,Mark Hollis,Chamber Jazz; Post-Rock,1998,UK; England,224k,mp3,4:18,Studio,LP
Mark Hollis,The Daily Planet,Mark Hollis,Chamber Jazz; Post-Rock,1998,UK; England,224k,mp3,7:19,Studio,LP
Mark Hollis,A New Jerusalem,Mark Hollis,Chamber Jazz; Post-Rock,1998,UK; England,224k,mp3,6:49,Studio,LP
Television,See No Evil,Marquee Moon,Art Punk; Art Rock; Post-Punk,1977,USA,223k VBR,mp3,3:53,Studio,LP
Television,Venus,Marquee Moon,Art Punk; Art Rock; Post-Punk,1977,USA,223k VBR,mp3,3:51,Studio,LP
Television,Friction,Marquee Moon,Art Punk; Art Rock; Post-Punk,1977,USA,222k VBR,mp3,4:44,Studio,LP
Television,Marquee Moon,Marquee Moon,Art Punk; Art Rock; Post-Punk,1977,USA,223k VBR,mp3,10:40,Studio,LP
Television,Elevation,Marquee Moon,Art Punk; Art Rock; Post-Punk,1977,USA,223k VBR,mp3,5:07,Studio,LP
Television,Guiding Light,Marquee Moon,Art Punk; Art Rock; Post-Punk,1977,USA,223k VBR,mp3,5:35,Studio,LP
Television,Prove It,Marquee Moon,Art Punk; Art Rock; Post-Punk,1977,USA,223k VBR,mp3,5:02,Studio,LP
Television,Torn Curtain,Marquee Moon,Art Punk; Art Rock; Post-Punk,1977,USA,224k VBR,mp3,6:56,Studio,LP
Stereolab,Three-Dee Melodie,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,5:02,Studio,LP
Stereolab,Wow and Flutter,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,3:09,Studio,LP
Stereolab,Transona Five,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,5:32,Studio,LP
Stereolab,Des Étoiles Électroniques,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,3:20,Studio,LP
Stereolab,Ping Pong,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,3:02,Studio,LP
Stereolab,Anamorphose,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,7:33,Studio,LP
Stereolab,Three Longers Later,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,3:28,Studio,LP
Stereolab,Nihilist Assault Group,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,6:55,Studio,LP
Stereolab,International Colouring Contest,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,3:47,Studio,LP
Stereolab,The Stars Our Destination,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,2:58,Studio,LP
Stereolab,Transporté Sans Bouger,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,4:20,Studio,LP
Stereolab,L'Enfer des Formes,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,3:53,Studio,LP
Stereolab,Outer Accelerator,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,5:21,Studio,LP
Stereolab,New Orthophony,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,4:34,Studio,LP
Stereolab,Fiery Yellow,Mars Audiac Quintet,Art Pop; Indie Pop; Krautrock,1994,UK; France; England,320k,mp3,4:04,Studio,LP
Kikagaku Moyo,Entrance,Masana Temples,Raga Rock,2018,Japan,892k,flac,2:26,Studio,LP
Kikagaku Moyo,Dripping Sun,Masana Temples,Raga Rock,2018,Japan,903k,flac,7:50,Studio,LP
Kikagaku Moyo,Nazo Nazo,Masana Temples,Raga Rock,2018,Japan,870k,flac,3:07,Studio,LP
Kikagaku Moyo,Fluffy Kosmisch,Masana Temples,Raga Rock,2018,Japan,945k,flac,3:40,Studio,LP
Kikagaku Moyo,Majupose,Masana Temples,Raga Rock,2018,Japan,929k,flac,4:01,Studio,LP
Kikagaku Moyo,Nana,Masana Temples,Raga Rock,2018,Japan,977k,flac,3:13,Studio,LP
Kikagaku Moyo,Orange Peel,Masana Temples,Raga Rock,2018,Japan,934k,flac,4:27,Studio,LP
Kikagaku Moyo,Amayadori,Masana Temples,Raga Rock,2018,Japan,867k,flac,1:35,Studio,LP
Kikagaku Moyo,Gatherings,Masana Temples,Raga Rock,2018,Japan,927k,flac,6:40,Studio,LP
Kikagaku Moyo,Blanket Song,Masana Temples,Raga Rock,2018,Japan,707k,flac,3:11,Studio,LP
Masayuki Takayanagi New Direction Unit,Mass Hysterism I,Mass Hysterism In Another Situation,Avant-Garde Jazz,1983,Japan,1125k,flac,10:01,Studio,LP
Masayuki Takayanagi New Direction Unit,Mass Hysterism II,Mass Hysterism In Another Situation,Avant-Garde Jazz,1983,Japan,1131k,flac,10:08,Studio,LP
Masayuki Takayanagi New Direction Unit,Mass Hysterism III,Mass Hysterism In Another Situation,Avant-Garde Jazz,1983,Japan,1135k,flac,9:56,Studio,LP
Masayuki Takayanagi New Direction Unit,Mass Hysterism IV,Mass Hysterism In Another Situation,Avant-Garde Jazz,1983,Japan,1121k,flac,10:29,Studio,LP
Mass of the Fermenting Dregs,Delusionalism,Mass of the Fermenting Dregs,Alternative Rock,2008,Japan,320k,mp3,3:39,Studio,LP
Mass of the Fermenting Dregs,ハイライト,Mass of the Fermenting Dregs,Alternative Rock,2008,Japan,320k,mp3,3:48,Studio,LP
Mass of the Fermenting Dregs,Skabetty,Mass of the Fermenting Dregs,Alternative Rock,2008,Japan,320k,mp3,4:44,Studio,LP
Mass of the Fermenting Dregs,エンドロール,Mass of the Fermenting Dregs,Alternative Rock,2008,Japan,320k,mp3,9:25,Studio,LP
Mass of the Fermenting Dregs,I F A Surfer,Mass of the Fermenting Dregs,Alternative Rock,2008,Japan,320k,mp3,3:38,Studio,LP
Mass of the Fermenting Dregs,ペアーズ,Mass of the Fermenting Dregs,Alternative Rock,2008,Japan,320k,mp3,4:47,Studio,LP
Big Thief,Little Arrow,Masterpiece,Indie Rock,2016,USA,320k,mp3,1:58,Studio,LP
Big Thief,Masterpiece,Masterpiece,Indie Rock,2016,USA,320k,mp3,3:50,Studio,LP
Big Thief,Vegas,Masterpiece,Indie Rock,2016,USA,320k,mp3,2:19,Studio,LP
Big Thief,Real Love,Masterpiece,Indie Rock,2016,USA,320k,mp3,4:17,Studio,LP
Big Thief,Interstate,Masterpiece,Indie Rock,2016,USA,320k,mp3,3:24,Studio,LP
Big Thief,Lorraine,Masterpiece,Indie Rock,2016,USA,320k,mp3,1:53,Studio,LP
Big Thief,Paul,Masterpiece,Indie Rock,2016,USA,320k,mp3,3:03,Studio,LP
Big Thief,Humans,Masterpiece,Indie Rock,2016,USA,320k,mp3,3:23,Studio,LP
Big Thief,Velvet Ring,Masterpiece,Indie Rock,2016,USA,320k,mp3,2:35,Studio,LP
Big Thief,Animals,Masterpiece,Indie Rock,2016,USA,320k,mp3,2:59,Studio,LP
Big Thief,Randy,Masterpiece,Indie Rock,2016,USA,320k,mp3,3:09,Studio,LP
Big Thief,Parallels,Masterpiece,Indie Rock,2016,USA,320k,mp3,4:23,Studio,LP
Sigur Rós,Gobbledigook,Með Suð Í Eyrum Við Spilum Endalaust,Dream Pop,2008,Iceland,320k,mp3,3:08,Studio,LP
Sigur Rós,Inní Mér Syngur Vitleysingur,Með Suð Í Eyrum Við Spilum Endalaust,Dream Pop,2008,Iceland,320k,mp3,4:05,Studio,LP
Sigur Rós,Góðan Daginn,Með Suð Í Eyrum Við Spilum Endalaust,Dream Pop,2008,Iceland,320k,mp3,5:15,Studio,LP
Sigur Rós,Við Spilum Endalaust,Með Suð Í Eyrum Við Spilum Endalaust,Dream Pop,2008,Iceland,320k,mp3,3:33,Studio,LP
Sigur Rós,Festival,Með Suð Í Eyrum Við Spilum Endalaust,Dream Pop,2008,Iceland,320k,mp3,9:23,Studio,LP
Sigur Rós,Með Suð Í Eyrum,Með Suð Í Eyrum Við Spilum Endalaust,Dream Pop,2008,Iceland,320k,mp3,4:56,Studio,LP
Sigur Rós,Ára Bátur,Með Suð Í Eyrum Við Spilum Endalaust,Dream Pop,2008,Iceland,320k,mp3,8:57,Studio,LP
Sigur Rós,Íllgresi,Með Suð Í Eyrum Við Spilum Endalaust,Dream Pop,2008,Iceland,320k,mp3,4:13,Studio,LP
Sigur Rós,Fljótavík,Með Suð Í Eyrum Við Spilum Endalaust,Dream Pop,2008,Iceland,320k,mp3,3:49,Studio,LP
Sigur Rós,Straumnes,Með Suð Í Eyrum Við Spilum Endalaust,Dream Pop,2008,Iceland,320k,mp3,2:01,Studio,LP
Sigur Rós,All Alright,Með Suð Í Eyrum Við Spilum Endalaust,Dream Pop,2008,Iceland,320k,mp3,6:21,Studio,LP
Pink Floyd,One Of These Days,Meddle,Progressive Rock,1971,UK; England,320k,mp3,5:57,Studio,LP
Pink Floyd,A Pillow Of Winds,Meddle,Progressive Rock,1971,UK; England,320k,mp3,5:11,Studio,LP
Pink Floyd,Fearless,Meddle,Progressive Rock,1971,UK; England,320k,mp3,6:09,Studio,LP
Pink Floyd,San Tropez,Meddle,Progressive Rock,1971,UK; England,320k,mp3,3:44,Studio,LP
Pink Floyd,Seamus,Meddle,Progressive Rock,1971,UK; England,320k,mp3,2:16,Studio,LP
Pink Floyd,Echoes,Meddle,Progressive Rock,1971,UK; England,320k,mp3,23:32,Studio,LP
John Coltrane,The Father and the Son and the Holy Ghost,Meditations,Free Jazz; Spiritual Jazz,1965,USA,320k,mp3,12:51,Studio,LP
John Coltrane,Compassion,Meditations,Free Jazz; Spiritual Jazz,1965,USA,320k,mp3,6:51,Studio,LP
John Coltrane,Love,Meditations,Free Jazz; Spiritual Jazz,1965,USA,320k,mp3,8:10,Studio,LP
John Coltrane,Consequences,Meditations,Free Jazz; Spiritual Jazz,1965,USA,320k,mp3,9:12,Studio,LP
John Coltrane,Serenity,Meditations,Free Jazz; Spiritual Jazz,1965,USA,320k,mp3,3:30,Studio,LP
Björk,Pleasure Is All Mine,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,3:26,Studio,LP
Björk,Show Me Forgiveness,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,1:23,Studio,LP
Björk,Where Is the Line,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,4:41,Studio,LP
Björk,Vökuró,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,3:14,Studio,LP
Björk,Öll birtan,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,1:52,Studio,LP
Björk,"Who Is It (Carry My Joy on the Left, Carry My Pain on the Right)",Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,3:57,Studio,LP
Björk,Submarine,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,3:13,Studio,LP
Björk,Desired Constellation,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,4:55,Studio,LP
Björk,Oceania,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,3:24,Studio,LP
Björk,Sonnets/Unrealities XI,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,1:59,Studio,LP
Björk,Ancestors,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,4:08,Studio,LP
Björk,Mouth’s Cradle,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,3:59,Studio,LP
Björk,Miðvikudags,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,1:24,Studio,LP
Björk,Triumph of a Heart,Medúlla,A Cappella; Art Rock; Experimental,2004,Iceland,320k,mp3,4:04,Studio,LP
Ryo Fukui,Mellow Dream,Mellow Dream,Hard Bop; Cool Jazz,2006,Japan,192k,mp3,9:51,Studio,LP
Ryo Fukui,My Foolish Heart,Mellow Dream,Hard Bop; Cool Jazz,2006,Japan,192k,mp3,6:55,Studio,LP
Ryo Fukui,Baron Patato Blues,Mellow Dream,Hard Bop; Cool Jazz,2006,Japan,192k,mp3,7:05,Studio,LP
Ryo Fukui,What's New,Mellow Dream,Hard Bop; Cool Jazz,2006,Japan,192k,mp3,5:59,Studio,LP
Ryo Fukui,Horizon,Mellow Dream,Hard Bop; Cool Jazz,2006,Japan,192k,mp3,9:30,Studio,LP
Ryo Fukui,My Funny Valentine,Mellow Dream,Hard Bop; Cool Jazz,2006,Japan,192k,mp3,3:21,Studio,LP
Ryo Fukui,Early Summer '06,Mellow Dream,Hard Bop; Cool Jazz,2006,Japan,192k,mp3,8:50,Studio,LP
Animal Collective,In the Flowers,Merriweather Post Pavilion,Psychedelic Pop; Neo-Psychedelia; Indietronica,2009,USA,252k VBR,mp3,5:22,Studio,LP
Animal Collective,My Girls,Merriweather Post Pavilion,Psychedelic Pop; Neo-Psychedelia; Indietronica,2009,USA,265k VBR,mp3,5:40,Studio,LP
Animal Collective,Also Frightened,Merriweather Post Pavilion,Psychedelic Pop; Neo-Psychedelia; Indietronica,2009,USA,273k VBR,mp3,5:14,Studio,LP
Animal Collective,Summertime Clothes,Merriweather Post Pavilion,Psychedelic Pop; Neo-Psychedelia; Indietronica,2009,USA,282k VBR,mp3,4:30,Studio,LP
Animal Collective,Daily Routine,Merriweather Post Pavilion,Psychedelic Pop; Neo-Psychedelia; Indietronica,2009,USA,258k VBR,mp3,5:46,Studio,LP
Animal Collective,Bluish,Merriweather Post Pavilion,Psychedelic Pop; Neo-Psychedelia; Indietronica,2009,USA,281k VBR,mp3,5:13,Studio,LP
Animal Collective,Guys Eyes,Merriweather Post Pavilion,Psychedelic Pop; Neo-Psychedelia; Indietronica,2009,USA,262k VBR,mp3,4:30,Studio,LP
Animal Collective,Taste,Merriweather Post Pavilion,Psychedelic Pop; Neo-Psychedelia; Indietronica,2009,USA,265k VBR,mp3,3:53,Studio,LP
Animal Collective,Lion in a Coma,Merriweather Post Pavilion,Psychedelic Pop; Neo-Psychedelia; Indietronica,2009,USA,275k VBR,mp3,4:12,Studio,LP
Animal Collective,No More Runnin,Merriweather Post Pavilion,Psychedelic Pop; Neo-Psychedelia; Indietronica,2009,USA,244k VBR,mp3,4:23,Studio,LP
Animal Collective,Brothersport,Merriweather Post Pavilion,Indie Rock,2009,USA,255k VBR,mp3,5:59,Studio,LP
Massive Attack,Angel,Mezzanine,Trip Hop,1998,UK; England,800k,flac,6:19,Studio,LP
Massive Attack,Risingson,Mezzanine,Trip Hop,1998,UK; England,875k,flac,4:58,Studio,LP
Massive Attack,Teardrop,Mezzanine,Trip Hop,1998,UK; England,841k,flac,5:30,Studio,LP
Massive Attack,Inertia Creeps,Mezzanine,Trip Hop,1998,UK; England,862k,flac,5:57,Studio,LP
Massive Attack,Exchange,Mezzanine,Trip Hop,1998,UK; England,719k,flac,4:11,Studio,LP
Massive Attack,Dissolved Girl,Mezzanine,Trip Hop,1998,UK; England,803k,flac,6:06,Studio,LP
Massive Attack,Man Next Door,Mezzanine,Trip Hop,1998,UK; England,752k,flac,5:56,Studio,LP
Massive Attack,Black Milk,Mezzanine,Trip Hop,1998,UK; England,765k,flac,6:21,Studio,LP
Massive Attack,Mezzanine,Mezzanine,Trip Hop,1998,UK; England,809k,flac,5:56,Studio,LP
Massive Attack,Group Four,Mezzanine,Trip Hop,1998,UK; England,840k,flac,8:12,Studio,LP
Massive Attack,(Exchange),Mezzanine,Trip Hop,1998,UK; England,696k,flac,4:10,Studio,LP
Sufjan Stevens,Flint (For the Unemployed and Underpaid),Michigan,Chamber Folk,2003,USA,188k VBR,wma,3:43,Studio,LP
Sufjan Stevens,"All Good Naysayers, Speak Up! Or Forever Hold Your Peace!",Michigan,Chamber Folk,2003,USA,192k,mp3,4:33,Studio,LP
Sufjan Stevens,"For the Widows in Paradise, for the Fatherless in Ypsilanti",Michigan,Chamber Folk,2003,USA,174k VBR,wma,3:57,Studio,LP
Sufjan Stevens,Say Yes! to M!ch!gan!,Michigan,Chamber Folk,2003,USA,192k,mp3,2:46,Studio,LP
Sufjan Stevens,The Upper Peninsula,Michigan,Chamber Folk,2003,USA,192k,mp3,3:23,Studio,LP
Sufjan Stevens,Tahquamenon Falls,Michigan,Chamber Folk,2003,USA,140k VBR,wma,2:18,Studio,LP
Sufjan Stevens,Holland,Michigan,Chamber Folk,2003,USA,185k VBR,wma,3:26,Studio,LP
Sufjan Stevens,"Oh Detroit, Lift Up Your Weary Head! (Rebuild! Restore! Reconsider!)",Michigan,Chamber Folk,2003,USA,188k VBR,wma,8:20,Studio,LP
