Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration
Squid,Devil’s Den,O Monolith,Art Punk,2023,UK; England,320k,mp3,3:05
Squid,Siphon Song,O Monolith,Art Punk,2023,UK; England,320k,mp3,5:58
Squid,Undergrowth,O Monolith,Art Punk,2023,UK; England,320k,mp3,6:35
Squid,The Blades,O Monolith,Art Punk,2023,UK; England,320k,mp3,6:28
Squid,After the Flash,O Monolith,Art Punk,2023,UK; England,320k,mp3,5:34
Squid,Green Light,O Monolith,Art Punk,2023,UK; England,320k,mp3,4:23
Squid,If You Had Seen the Bull’s Swimming Attempts You Would Have Stayed Away,O Monolith,Art Punk,2023,UK; England,320k,mp3,5:14
Pink Floyd,Obscured by Clouds,Obscured by Clouds,Psychedelic Rock; Progressive Rock,1972,UK; England,320k,mp3,3:05
Pink Floyd,When You're In,Obscured by Clouds,Psychedelic Rock; Progressive Rock,1972,UK; England,320k,mp3,2:31
Pink Floyd,Burning Bridges,Obscured by Clouds,Psychedelic Rock; Progressive Rock,1972,UK; England,320k,mp3,3:30
Pink Floyd,The Gold It's in the...,Obscured by Clouds,Psychedelic Rock; Progressive Rock,1972,UK; England,320k,mp3,3:08
Pink Floyd,Wot's... Uh the Deal?,Obscured by Clouds,Psychedelic Rock; Progressive Rock,1972,UK; England,320k,mp3,5:09
Pink Floyd,Mudmen,Obscured by Clouds,Psychedelic Rock; Progressive Rock,1972,UK; England,320k,mp3,4:18
Pink Floyd,Childhood's End,Obscured by Clouds,Psychedelic Rock; Progressive Rock,1972,UK; England,320k,mp3,4:33
Pink Floyd,Free Four,Obscured by Clouds,Psychedelic Rock; Progressive Rock,1972,UK; England,320k,mp3,4:16
Pink Floyd,Stay,Obscured by Clouds,Psychedelic Rock; Progressive Rock,1972,UK; England,320k,mp3,4:07
Pink Floyd,Absolutely Curtains,Obscured by Clouds,Psychedelic Rock; Progressive Rock,1972,UK; England,320k,mp3,5:51
Steve Reich,Music for a Large Ensemble,Octet / Music for a Large Ensemble / Violin Phase,Minimalism; Modern Classical,1988,USA,256k VBR,m4a,17:31
Steve Reich,Violin Phase,Octet / Music for a Large Ensemble / Violin Phase,Minimalism; Modern Classical,1988,USA,256k VBR,m4a,15:40
Steve Reich,Octet,Octet / Music for a Large Ensemble / Violin Phase,Minimalism; Modern Classical,1988,USA,256k VBR,m4a,15:19
Radiohead,Airbag,OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,4:36
Radiohead,Paranoid Android,OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,6:12
Radiohead,Subterranean Homesick Alien,OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,4:19
Radiohead,Exit Music (For A Film),OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,4:17
Radiohead,Let Down,OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,4:50
Radiohead,Karma Police,OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,4:14
Radiohead,Fitter Happier,OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,1:54
Radiohead,Electioneering,OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,3:44
Radiohead,Climbing Up The Walls,OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,4:36
Radiohead,No Surprises,OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,3:41
Radiohead,Lucky,OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,4:12
Radiohead,The Tourist,OK Computer,Alternative Rock; Art Rock,1997,UK; England,320k,mp3,5:15
Radiohead,I Promise,OK Computer OKNOTOK 1997 2017,Alternative Rock; Art Rock,2017,UK; England,320k,mp3,3:59
Radiohead,Man of War,OK Computer OKNOTOK 1997 2017,Alternative Rock; Art Rock,2017,UK; England,320k,mp3,4:29
Radiohead,Lift,OK Computer OKNOTOK 1997 2017,Alternative Rock; Art Rock,2017,UK; England,320k,mp3,4:06
Radiohead,Lull,OK Computer OKNOTOK 1997 2017,Alternative Rock; Art Rock,2017,UK; England,320k,mp3,2:25
Radiohead,Meeting in the Aisle,OK Computer OKNOTOK 1997 2017,Alternative Rock; Art Rock,2017,UK; England,320k,mp3,3:07
Radiohead,Melatonin,OK Computer OKNOTOK 1997 2017,Alternative Rock; Art Rock,2017,UK; England,320k,mp3,2:08
Radiohead,A Reminder,OK Computer OKNOTOK 1997 2017,Alternative Rock; Art Rock,2017,UK; England,320k,mp3,3:52
Radiohead,Polyethylene (Parts 1 & 2),OK Computer OKNOTOK 1997 2017,Alternative Rock; Art Rock,2017,UK; England,320k,mp3,4:22
Radiohead,Pearly*,OK Computer OKNOTOK 1997 2017,Alternative Rock; Art Rock,2017,UK; England,320k,mp3,3:38
Radiohead,Palo Alto,OK Computer OKNOTOK 1997 2017,Alternative Rock; Art Rock,2017,UK; England,320k,mp3,3:51
Radiohead,How I Made My Millions,OK Computer OKNOTOK 1997 2017,Alternative Rock; Art Rock,2017,UK; England,320k,mp3,3:07
John Coltrane,Olé,Olé Coltrane,Modal Jazz,1961,USA,320k,mp3,18:12
John Coltrane,Dahomey Dance,Olé Coltrane,Modal Jazz,1961,USA,320k,mp3,10:50
John Coltrane,Aisha,Olé Coltrane,Modal Jazz,1961,USA,320k,mp3,7:37
John Coltrane,To Her Ladyship,Olé Coltrane,Modal Jazz,1961,USA,320k,mp3,9:00
Don Cherry,Luna Turca,Om Shanti Om,Spiritual Jazz,2020,USA,128k,mp3,1:44
Don Cherry,Om Shanti Om,Om Shanti Om,Spiritual Jazz,2020,USA,128k,mp3,6:55
Don Cherry,Chenrezig,Om Shanti Om,Spiritual Jazz,2020,USA,128k,mp3,11:49
Don Cherry,Nana's Solo,Om Shanti Om,Spiritual Jazz,2020,USA,128k,mp3,3:56
Don Cherry,A Chi Chi Ou,Om Shanti Om,Spiritual Jazz,2020,USA,128k,mp3,1:39
Don Cherry,Koye,Om Shanti Om,Spiritual Jazz,2020,USA,128k,mp3,6:32
Don Cherry,Flute Song,Om Shanti Om,Spiritual Jazz,2020,USA,128k,mp3,5:16
Don Cherry,Dissolution,Om Shanti Om,Spiritual Jazz,2020,USA,128k,mp3,9:29
Duster,Heading For The Door,On The Air,Slowcore,1997,USA,320k,mp3,6:11
Duster,I Am The King,On The Air,Slowcore,1997,USA,320k,mp3,5:07
Duster,My Friends Are Cosmonauts,On The Air,Slowcore,1997,USA,320k,mp3,4:35
Duster,Untitled,On The Air,Slowcore,1997,USA,320k,mp3,4:49
Duster,Inside Out,On The Air,Slowcore,1997,USA,320k,mp3,3:16
Duster,Gold Dust,On The Air,Slowcore,1997,USA,320k,mp3,3:10
Duster,Reed To Hillsborough,On The Air,Slowcore,1997,USA,320k,mp3,6:27
Duster,Stars Will Fall,On The Air,Slowcore,1997,USA,320k,mp3,7:45
Miles Davis,Mr. Freedom X,On the Corner,Jazz Fusion; Jazz Funk; Avant-Garde Jazz,1972,USA,194k VBR,mp3,7:13
Miles Davis,Black Satin,On the Corner,Jazz Fusion; Jazz Funk; Avant-Garde Jazz,1972,USA,195k VBR,mp3,5:19
Miles Davis,One and One,On the Corner,Jazz Fusion; Jazz Funk; Avant-Garde Jazz,1972,USA,201k VBR,mp3,6:09
Miles Davis,Vote for Miles,On the Corner,Jazz Fusion; Jazz Funk; Avant-Garde Jazz,1972,USA,208k VBR,mp3,8:50
Miles Davis,Thinkin' One Thing and Doin' Another,On the Corner,Jazz Fusion; Jazz Funk; Avant-Garde Jazz,1972,USA,209k VBR,mp3,6:40
Miles Davis,New York Girl,On the Corner,Jazz Fusion; Jazz Funk; Avant-Garde Jazz,1972,USA,211k VBR,mp3,1:30
Miles Davis,On the Corner,On the Corner,Jazz Fusion; Jazz Funk; Avant-Garde Jazz,1972,USA,212k VBR,mp3,2:59
Miles Davis,Helen Butte,On the Corner,Jazz Fusion; Jazz Funk; Avant-Garde Jazz,1972,USA,213k VBR,mp3,16:06
Duster,Lucky,On The Dodge,Slowcore,1996,USA,234k VBR,mp3,1:23
Duster,Lullaby,On The Dodge,Slowcore,1996,USA,238k VBR,mp3,1:25
Duster,Glue,On The Dodge,Slowcore,1996,USA,243k VBR,mp3,1:35
Duster,Untitled2,On The Dodge,Slowcore,1996,USA,244k VBR,mp3,2:03
Duster,Untitled1,On The Dodge,Slowcore,1996,USA,257k VBR,mp3,1:48
Duster,Untitled3,On The Dodge,Slowcore,1996,USA,257k VBR,mp3,0:58
Duster,Untitled4,On The Dodge,Slowcore,1996,USA,259k VBR,mp3,2:12
Duster,Darby,On The Dodge,Slowcore,1996,USA,261k VBR,mp3,1:51
Duster,Dead Horse,On The Dodge,Slowcore,1996,USA,261k VBR,mp3,0:52
Duster,Payote,On The Dodge,Slowcore,1996,USA,272k VBR,mp3,1:38
Duster,Quiet Frontier,On The Dodge,Slowcore,1996,USA,272k VBR,mp3,1:57
Duster,Crossed The Tracks,On The Dodge,Slowcore,1996,USA,272k VBR,mp3,1:23
Duster,The Tribal Life,On The Dodge,Slowcore,1996,USA,275k VBR,mp3,2:23
Duster,Headstone Next Door,On The Dodge,Slowcore,1996,USA,281k VBR,mp3,0:47
Duster,Distance,On The Dodge,Slowcore,1996,USA,308k VBR,mp3,1:37
Matthew Halsall,Life,Oneness,Spiritual Jazz; Indo Jazz,2019,UK; England,320k,mp3,9:58
Matthew Halsall,Oneness,Oneness,Spiritual Jazz; Indo Jazz,2019,UK; England,320k,mp3,11:26
Matthew Halsall,Stan's Harp,Oneness,Spiritual Jazz; Indo Jazz,2019,UK; England,320k,mp3,7:40
Matthew Halsall,Loving Kindness,Oneness,Spiritual Jazz; Indo Jazz,2019,UK; England,320k,mp3,9:39
Matthew Halsall,Distant Land,Oneness,Spiritual Jazz; Indo Jazz,2019,UK; England,320k,mp3,8:43
Matthew Halsall,Stories from India,Oneness,Spiritual Jazz; Indo Jazz,2019,UK; England,320k,mp3,9:33
Matthew Halsall,The Traveller,Oneness,Spiritual Jazz; Indo Jazz,2019,UK; England,320k,mp3,6:49
Otomo Yoshihide's New Jazz Orchestra,Eureka,ONJO,Avant-Garde Jazz; Onkyo,2005,Japan,320k,mp3,11:13
Otomo Yoshihide's New Jazz Orchestra,Theme from Canary,ONJO,Avant-Garde Jazz; Onkyo,2005,Japan,320k,mp3,5:51
Otomo Yoshihide's New Jazz Orchestra,Broken Shadows,ONJO,Avant-Garde Jazz; Onkyo,2005,Japan,320k,mp3,4:16
Otomo Yoshihide's New Jazz Orchestra,Lost In the Rain,ONJO,Avant-Garde Jazz; Onkyo,2005,Japan,320k,mp3,8:58
Otomo Yoshihide's New Jazz Orchestra,"Orange Was the Color of Her Dress, Then Blue Silk / Tails Out",ONJO,Avant-Garde Jazz; Onkyo,2005,Japan,320k,mp3,9:15
Otomo Yoshihide's New Jazz Orchestra,真夜中の静かな黒い川の上に浮かび上がる白い百合の花,ONJO,Avant-Garde Jazz; Onkyo,2005,Japan,320k,mp3,7:45
Otomo Yoshihide's New Jazz Orchestra,A-Shi-Ta,ONJO,Avant-Garde Jazz; Onkyo,2005,Japan,320k,mp3,7:49
Muse,new born,Origin Of Symmetry,Alternative Rock,2001,UK; England,320k,mp3,6:03
Muse,bliss,Origin Of Symmetry,Alternative Rock,2001,UK; England,320k,mp3,4:12
Muse,space dementia,Origin Of Symmetry,Alternative Rock,2001,UK; England,320k,mp3,6:20
Muse,hyper music,Origin Of Symmetry,Alternative Rock,2001,UK; England,320k,mp3,3:21
Muse,plug in baby,Origin Of Symmetry,Alternative Rock,2001,UK; England,320k,mp3,3:39
Muse,citizen erased,Origin Of Symmetry,Alternative Rock,2001,UK; England,320k,mp3,7:19
Muse,micro cuts,Origin Of Symmetry,Alternative Rock,2001,UK; England,320k,mp3,3:38
Muse,screenager,Origin Of Symmetry,Alternative Rock,2001,UK; England,320k,mp3,4:20
Muse,darkshines,Origin Of Symmetry,Alternative Rock,2001,UK; England,320k,mp3,4:47
Muse,feeling good,Origin Of Symmetry,Alternative Rock,2001,UK; England,320k,mp3,3:19
Muse,megalomania,Origin Of Symmetry,Alternative Rock,2001,UK; England,320k,mp3,4:38
Palm,Dime / Drift / Communication / Trust / Small Mouth,Ostrich Vacation,Experimental Rock; Math Rock,2015,USA,320k,mp3,11:54
Palm,Ostrich Vacation / Is Everything Okay / Tomorrow the World,Ostrich Vacation,Experimental Rock; Math Rock,2015,USA,320k,mp3,14:30
Beth Gibbons & Rustin Man,Mysteries,Out of Season,Contemporary Folk,2002,UK; England,1411k,wav,4:39
Beth Gibbons & Rustin Man,Tom the Model,Out of Season,Contemporary Folk,2002,UK; England,1411k,wav,3:41
Beth Gibbons & Rustin Man,Show,Out of Season,Contemporary Folk,2002,UK; England,1411k,wav,4:26
Beth Gibbons & Rustin Man,Romance,Out of Season,Contemporary Folk,2002,UK; England,1411k,wav,5:09
Beth Gibbons & Rustin Man,Sand River,Out of Season,Contemporary Folk,2002,UK; England,1411k,wav,3:48
Beth Gibbons & Rustin Man,Spider Monkey,Out of Season,Contemporary Folk,2002,UK; England,1411k,wav,4:10
Beth Gibbons & Rustin Man,Resolve,Out of Season,Contemporary Folk,2002,UK; England,1411k,wav,2:51
Beth Gibbons & Rustin Man,Drake,Out of Season,Contemporary Folk,2002,UK; England,1411k,wav,3:54
Beth Gibbons & Rustin Man,Funny Time of Year,Out of Season,Contemporary Folk,2002,UK; England,1411k,wav,6:48
Beth Gibbons & Rustin Man,Rustin Man,Out of Season,Contemporary Folk,2002,UK; England,1411k,wav,4:20
Eric Dolphy,Hat And Beard,Out To Lunch,Avant-Garde Jazz,1964,USA,320k,mp3,8:28
Eric Dolphy,"Something Sweet, Something Tender",Out To Lunch,Avant-Garde Jazz,1964,USA,320k,mp3,6:06
Eric Dolphy,Gazzelloni,Out To Lunch,Avant-Garde Jazz,1964,USA,320k,mp3,7:25
Eric Dolphy,Out To Lunch,Out To Lunch,Avant-Garde Jazz,1964,USA,320k,mp3,12:10
Eric Dolphy,Straight Up and Down,Out To Lunch,Avant-Garde Jazz,1964,USA,320k,mp3,8:21
Slowdive,Alison,Outside Your Room,Shoegaze; Dream Pop,1993,UK; England,320k,mp3,3:52
Slowdive,So Tired,Outside Your Room,Shoegaze; Dream Pop,1993,UK; England,320k,mp3,4:04
Slowdive,Souvlaki Space Station,Outside Your Room,Shoegaze; Dream Pop,1993,UK; England,320k,mp3,5:59
Slowdive,Moussaka Chaos,Outside Your Room,Shoegaze; Dream Pop,1993,UK; England,320k,mp3,6:24
Paavo,Bubblor,Paavo,Avant-Garde Jazz; Vocal Jazz,2007,Sweden,629k,flac,4:33
Paavo,Making Strange,Paavo,Avant-Garde Jazz; Vocal Jazz,2007,Sweden,661k,flac,8:21
Paavo,Climb Above the Trees,Paavo,Avant-Garde Jazz; Vocal Jazz,2007,Sweden,691k,flac,6:28
Paavo,Autumn Waltz,Paavo,Avant-Garde Jazz; Vocal Jazz,2007,Sweden,705k,flac,11:53
Paavo,The Fairy,Paavo,Avant-Garde Jazz; Vocal Jazz,2007,Sweden,711k,flac,6:32
Paavo,Imma,Paavo,Avant-Garde Jazz; Vocal Jazz,2007,Sweden,723k,flac,5:20
Paavo,Sandpaper,Paavo,Avant-Garde Jazz; Vocal Jazz,2007,Sweden,753k,flac,10:23
Paavo,Ouvertyr,Paavo,Avant-Garde Jazz; Vocal Jazz,2007,Sweden,799k,flac,2:44
Paavo,Where Is My Other Shoe?,Paavo,Avant-Garde Jazz; Vocal Jazz,2007,Sweden,808k,flac,5:16
Paavo,Ambush,Paavo,Avant-Garde Jazz; Vocal Jazz,2007,Sweden,812k,flac,6:23
Radiohead,You,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,3:22
Radiohead,Creep,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,3:48
Radiohead,How Do You?,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,2:08
Radiohead,Stop Whispering,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,5:16
Radiohead,Thinking About You,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,2:36
Radiohead,Anyone Can Play Guitar,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,3:31
Radiohead,Ripcord,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,3:04
Radiohead,Vegetable,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,3:07
Radiohead,Prove Yourself,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,2:21
Radiohead,I Can't,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,4:05
Radiohead,Lurgee,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,3:02
Radiohead,Blow Out,Pablo Honey,Alternative Rock,1993,UK; England,320k,mp3,4:33
Björk,Domestica,Pagan Poetry,Art Pop; Electronic,2001,Iceland,192k,mp3,3:25
Björk,Batabid,Pagan Poetry,Electronic,2001,Iceland,192k,mp3,2:25
Björk,Pagan Poetry,Pagan Poetry,Art Pop; Electronic,2001,Iceland,320k,mp3,5:14
Palm,Crank,Palm on Audiotree Live,Experimental Rock; Art Rock,2016,USA,320k,mp3,3:18
Palm,Ankles,Palm on Audiotree Live,Experimental Rock; Art Rock,2016,USA,320k,mp3,4:29
Palm,Shadow Expert,Palm on Audiotree Live,Experimental Rock; Art Rock,2016,USA,320k,mp3,2:11
Palm,Untitled,Palm on Audiotree Live,Experimental Rock; Art Rock,2016,USA,320k,mp3,3:38
Palm,Two Toes,Palm on Audiotree Live,Experimental Rock; Art Rock,2016,USA,320k,mp3,3:18
Coldplay,Don't Panic,Parachutes,Post-Britpop; Pop Rock,2000,UK; England,192k,mp3,2:19
Coldplay,Shiver,Parachutes,Post-Britpop; Pop Rock,2000,UK; England,192k,mp3,5:04
Coldplay,Spies,Parachutes,Post-Britpop; Pop Rock,2000,UK; England,192k,mp3,5:20
Coldplay,Sparks,Parachutes,Post-Britpop; Pop Rock,2000,UK; England,192k,mp3,3:49
Coldplay,Yellow,Parachutes,Post-Britpop; Pop Rock,2000,UK; England,192k,mp3,4:31
Coldplay,Trouble,Parachutes,Post-Britpop; Pop Rock,2000,UK; England,192k,mp3,4:33
Coldplay,Parachutes,Parachutes,Post-Britpop; Pop Rock,2000,UK; England,192k,mp3,0:46
Coldplay,High Speed,Parachutes,Post-Britpop; Pop Rock,2000,UK; England,192k,mp3,4:16
Coldplay,We Never Change,Parachutes,Post-Britpop; Pop Rock,2000,UK; England,192k,mp3,4:11
Coldplay,Everything's Not Lost,Parachutes,Post-Britpop; Pop Rock,2000,UK; England,192k,mp3,7:17
Coldplay,Careful Where You Stand,Parachutes,Post-Britpop; Pop Rock,2000,UK; England,192k,mp3,4:45
不失者 [Fushitsusha],1,Pathétique,Noise Rock; Noise; Psychedelic Rock; Free Improvisation,1994,Japan,224k,mp3,5:00
不失者 [Fushitsusha],2,Pathétique,Noise Rock; Noise; Psychedelic Rock; Free Improvisation,1994,Japan,224k,mp3,9:34
不失者 [Fushitsusha],3,Pathétique,Noise Rock; Noise; Psychedelic Rock; Free Improvisation,1994,Japan,224k,mp3,15:58
不失者 [Fushitsusha],4,Pathétique,Noise Rock; Noise; Psychedelic Rock; Free Improvisation,1994,Japan,224k,mp3,44:23
Built to Spill,Made‐Up Dreams,Perfect From Now On,Alternative Rock,1997,USA,234k VBR,mp3,4:52
Built to Spill,Velvet Waltz,Perfect From Now On,Alternative Rock,1997,USA,234k VBR,mp3,8:33
Built to Spill,Kicked It in the Sun,Perfect From Now On,Alternative Rock,1997,USA,241k VBR,mp3,7:32
Built to Spill,I Would Hurt a Fly,Perfect From Now On,Alternative Rock,1997,USA,242k VBR,mp3,6:15
Built to Spill,Out of Site,Perfect From Now On,Alternative Rock,1997,USA,243k VBR,mp3,5:36
Built to Spill,Stop the Show,Perfect From Now On,Alternative Rock,1997,USA,244k VBR,mp3,6:26
Built to Spill,Randy Described Eternity,Perfect From Now On,Alternative Rock,1997,USA,251k VBR,mp3,6:05
Built to Spill,Untrustable / Part 2 (About Someone Else),Perfect From Now On,Alternative Rock,1997,USA,258k VBR,mp3,8:53
The Beach Boys,Wouldn't It Be Nice,Pet Sounds,Progressive Pop,1966,USA,320k,mp3,2:36
The Beach Boys,You Still Believe in Me,Pet Sounds,Progressive Pop,1966,USA,320k,mp3,2:36
The Beach Boys,That's Not Me,Pet Sounds,Progressive Pop,1966,USA,320k,mp3,2:31
The Beach Boys,Don't Talk (Put Your Head On My Shoulder),Pet Sounds,Progressive Pop,1966,USA,320k,mp3,2:58
The Beach Boys,I'm Waiting for the Day,Pet Sounds,Progressive Pop,1966,USA,320k,mp3,3:06
The Beach Boys,Let's Go Away for Awhile,Pet Sounds,Progressive Pop,1966,USA,320k,mp3,2:26
The Beach Boys,Sloop John B,Pet Sounds,Progressive Pop,1966,USA,320k,mp3,3:01
The Beach Boys,God Only Knows,Pet Sounds,Progressive Pop,1966,USA,320k,mp3,2:55
The Beach Boys,I Know There's an Answer,Pet Sounds,Progressive Pop,1966,USA,320k,mp3,3:19
The Beach Boys,Here Today,Pet Sounds,Progressive Pop,1966,USA,320k,mp3,3:09
The Beach Boys,I Just Wasn't Made for These Times,Pet Sounds,Progressive Pop,1966,USA,320k,mp3,3:21
The Beach Boys,Pet Sounds,Pet Sounds,Progressive Pop,1966,USA,320k,mp3,2:36
The Beach Boys,"Caroline, No",Pet Sounds,Progressive Pop,1966,USA,320k,mp3,2:55
julie,Pg.4 a Picture of Three Hedges,Pg.4 a Picture of Three Hedges / Through Your Window,Shoegaze,2022,USA,192k,mp3,4:10
julie,Through Your Window,Pg.4 a Picture of Three Hedges / Through Your Window,Shoegaze,2022,USA,192k,mp3,3:44
Tangerine Dream,Sequent 'C',Phaedra,Electronic,1974,Germany,529k,flac,2:17
Tangerine Dream,Phaedra,Phaedra,Electronic,1974,Germany,561k,flac,16:47
Tangerine Dream,Movements Of A Visionary,Phaedra,Electronic,1974,Germany,577k,flac,7:58
Tangerine Dream,Mysterious Semblance AT The Stand Of Nightmares,Phaedra,Electronic,1974,Germany,582k,flac,10:45
Amon Düül II,Kanaan,Phallus Dei,Krautrock; Psychedelic Rock; Progressive Rock; Symphonic Rock,1969,Germany,320k,mp3,4:01
Amon Düül II,"Dem Guten, Schonen, Wahren",Phallus Dei,Krautrock; Psychedelic Rock; Progressive Rock; Symphonic Rock,1969,Germany,320k,mp3,6:12
Amon Düül II,Luzifers Ghilom,Phallus Dei,Krautrock; Psychedelic Rock; Progressive Rock; Symphonic Rock,1969,Germany,320k,mp3,8:34
Amon Düül II,Henriette Krotenschwanz,Phallus Dei,Krautrock; Psychedelic Rock; Progressive Rock; Symphonic Rock,1969,Germany,320k,mp3,2:03
Amon Düül II,Phallus Dei,Phallus Dei,Krautrock; Psychedelic Rock; Progressive Rock; Symphonic Rock,1969,Germany,320k,mp3,20:51
Amon Düül II,TouchMaPhal,Phallus Dei,Krautrock; Psychedelic Rock; Progressive Rock; Symphonic Rock,1969,Germany,320k,mp3,10:18
Amon Düül II,I Want The Sun To Shine,Phallus Dei,Krautrock; Psychedelic Rock; Progressive Rock; Symphonic Rock,1969,Germany,320k,mp3,10:30
Pharoah Sanders,Harvest Time,Pharoah,Avant-Garde Jazz,1977,USA,637k,flac,20:15
Pharoah Sanders,Memories of Edith Johnson,Pharoah,Avant-Garde Jazz,1977,USA,776k,flac,5:40
Pharoah Sanders,Love Will Find a Way,Pharoah,Avant-Garde Jazz,1977,USA,821k,flac,14:31
Boris,My Machine,Pink,Noise Rock,2005,Japan,129k VBR,mp3,2:01
Boris,Blackout,Pink,Noise Rock,2005,Japan,213k VBR,mp3,4:49
Boris,Pseudo-Bread,Pink,Noise Rock,2005,Japan,222k VBR,mp3,4:30
Boris,Afterburner,Pink,Noise Rock,2005,Japan,226k VBR,mp3,4:22
Boris,Farewell,Pink,Noise Rock,2005,Japan,244k VBR,mp3,7:33
Boris,Pink,Pink,Noise Rock,2005,Japan,248k VBR,mp3,4:20
Boris,Electric,Pink,Noise Rock,2005,Japan,250k VBR,mp3,1:45
Boris,Just Abondoned Myself,Pink,Noise Rock,2005,Japan,252k VBR,mp3,18:14
Boris,Nothing Special,Pink,Noise Rock,2005,Japan,255k VBR,mp3,2:18
Boris,Woman On The Screen,Pink,Noise Rock,2005,Japan,257k VBR,mp3,2:38
Boris,"Six, Three Times",Pink,Noise Rock,2005,Japan,264k VBR,mp3,2:53
Wire,Reuters,Pink Flag,Art Rock,1977,UK; England,261k VBR,mp3,3:04
Wire,Pink Flag,Pink Flag,Art Rock,1977,UK; England,263k VBR,mp3,3:45
Wire,Three Girl Rhumba,Pink Flag,Art Rock,1977,UK; England,266k VBR,mp3,1:23
Wire,Mannequin,Pink Flag,Art Rock,1977,UK; England,268k VBR,mp3,2:37
Wire,Field Day for the Sundays,Pink Flag,Art Rock,1977,UK; England,270k VBR,mp3,0:28
Wire,The Commercial,Pink Flag,Art Rock,1977,UK; England,270k VBR,mp3,0:49
Wire,Fragile,Pink Flag,Art Rock,1977,UK; England,271k VBR,mp3,1:18
Wire,Surgeon's Girl,Pink Flag,Art Rock,1977,UK; England,273k VBR,mp3,1:17
Wire,Mr. Suit,Pink Flag,Art Rock,1977,UK; England,273k VBR,mp3,1:25
Wire,Feeling Called Love,Pink Flag,Art Rock,1977,UK; England,273k VBR,mp3,1:28
Wire,Lowdown,Pink Flag,Art Rock,1977,UK; England,277k VBR,mp3,2:26
Wire,Different to Me,Pink Flag,Art Rock,1977,UK; England,277k VBR,mp3,0:43
Wire,1 2 X U,Pink Flag,Art Rock,1977,UK; England,277k VBR,mp3,1:57
Wire,Start to Move,Pink Flag,Art Rock,1977,UK; England,279k VBR,mp3,1:13
Wire,Strange,Pink Flag,Art Rock,1977,UK; England,279k VBR,mp3,3:59
Wire,Champs,Pink Flag,Art Rock,1977,UK; England,281k VBR,mp3,1:46
Wire,Straight Line,Pink Flag,Art Rock,1977,UK; England,283k VBR,mp3,0:44
Wire,Ex Lion Tamer,Pink Flag,Art Rock,1977,UK; England,284k VBR,mp3,2:19
Wire,Brazil,Pink Flag,Art Rock,1977,UK; England,284k VBR,mp3,0:41
Wire,106 Beats That,Pink Flag,Art Rock,1977,UK; England,290k VBR,mp3,1:12
Wire,It's So Obvious,Pink Flag,Art Rock,1977,UK; England,292k VBR,mp3,0:53
Nick Drake,Pink Moon,Pink Moon,Contemporary Folk,1972,UK; England,320k,mp3,2:03
Nick Drake,Place To Be,Pink Moon,Contemporary Folk,1972,UK; England,320k,mp3,2:41
Nick Drake,Road,Pink Moon,Contemporary Folk,1972,UK; England,320k,mp3,1:59
Nick Drake,Which Will,Pink Moon,Contemporary Folk,1972,UK; England,320k,mp3,2:56
Nick Drake,Horn,Pink Moon,Contemporary Folk,1972,UK; England,320k,mp3,1:20
Nick Drake,Things Behind The Sun,Pink Moon,Contemporary Folk,1972,UK; England,320k,mp3,3:51
Nick Drake,Know,Pink Moon,Contemporary Folk,1972,UK; England,320k,mp3,2:23
Nick Drake,Parasite,Pink Moon,Contemporary Folk,1972,UK; England,320k,mp3,3:34
Nick Drake,Free Ride,Pink Moon,Contemporary Folk,1972,UK; England,320k,mp3,3:03
Nick Drake,Harvest Breed,Pink Moon,Contemporary Folk,1972,UK; England,320k,mp3,1:34
Nick Drake,From The Morning,Pink Moon,Contemporary Folk,1972,UK; England,320k,mp3,2:30
Weezer,Tired of Sex,Pinkerton,Alternative Rock; Power Pop; Emo,1996,USA,320k,mp3,3:01
Weezer,Getchoo,Pinkerton,Alternative Rock; Power Pop; Emo,1996,USA,320k,mp3,2:52
Weezer,No Other One,Pinkerton,Alternative Rock; Power Pop; Emo,1996,USA,320k,mp3,3:01
