Artist,Song,Album,Genres,Year,Countries
Paddy McAloon,Esprit de Corps,I Trawl the Megahertz,Modern Classical; Chamber Jazz; Third Stream; Minimalism,2003,UK; England
Paddy McAloon,Fall from Grace,I Trawl the Megahertz,Modern Classical; Chamber Jazz; Third Stream; Minimalism,2003,UK; England
Paddy McAloon,We Were Poor...,I Trawl the Megahertz,Modern Classical; Chamber Jazz; Third Stream; Minimalism,2003,UK; England
Paddy McAloon,Orchid 7,I Trawl the Megahertz,Modern Classical; Chamber Jazz; Third Stream; Minimalism,2003,UK; England
Paddy McAloon,I'm 49,I Trawl the Megahertz,Modern Classical; Chamber Jazz; Third Stream; Minimalism,2003,UK; England
Paddy McAloon,Sleeping Rough,I Trawl the Megahertz,Modern Classical; Chamber Jazz; Third Stream; Minimalism,2003,UK; England
Paddy McAloon,Ineffable,I Trawl the Megahertz,Modern Classical; Chamber Jazz; Third Stream; Minimalism,2003,UK; England
Paddy McAloon,...But We Were Happy,I Trawl the Megahertz,Modern Classical; Chamber Jazz; Third Stream; Minimalism,2003,UK; England
青葉市子 [Ichiko Aoba],"帆衣 / Easter Lily (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"Parfum d’étoiles (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"霧鳴島 (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"Sagu Palm’s Song (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"血の風 (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"Hagupit (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"Dawn in the Adan (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"アダンの島の誕生祭 (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"守り哥 (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"海底のエデン (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"アンディーヴと眠って (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"赤とんぼ (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
青葉市子 [Ichiko Aoba],"もしもし (live at Milton Court, London, 2022)",Ichiko Aoba with 12 Ensemble (Live at Milton Court),Contemporary Folk,2023,Japan
Still House Plants,M M M,"If I don't make it, I love u",Experimental Rock; Post-Rock; Math Rock,2024,UK; Scotland
Still House Plants,Pant,"If I don't make it, I love u",Experimental Rock; Post-Rock; Math Rock,2024,UK; Scotland
Still House Plants,Sticky,"If I don't make it, I love u",Experimental Rock; Post-Rock; Math Rock,2024,UK; Scotland
Still House Plants,MORE BOY,"If I don't make it, I love u",Experimental Rock; Post-Rock; Math Rock,2024,UK; Scotland
Still House Plants,Probably,"If I don't make it, I love u",Experimental Rock; Post-Rock; Math Rock,2024,UK; Scotland
Still House Plants,3scr3w3,"If I don't make it, I love u",Experimental Rock; Post-Rock; Math Rock,2024,UK; Scotland
Still House Plants,Silver grit passes thru my teeth,"If I don't make it, I love u",Experimental Rock; Post-Rock; Math Rock,2024,UK; Scotland
Still House Plants,Headlight,"If I don't make it, I love u",Experimental Rock; Post-Rock; Math Rock,2024,UK; Scotland
Still House Plants,no sleep deep risk,"If I don't make it, I love u",Experimental Rock; Post-Rock; Math Rock,2024,UK; Scotland
Still House Plants,Pushed,"If I don't make it, I love u",Experimental Rock; Post-Rock; Math Rock,2024,UK; Scotland
Still House Plants,More More Faster,"If I don't make it, I love u",Experimental Rock; Post-Rock; Math Rock,2024,UK; Scotland
Radiohead,Ill Wind,Ill Wind,Art Rock; Bossa nova,2019,UK; England
Sufjan Stevens,"Concerning the UFO Sighting Near Highland, Illinois",Illinois,Baroque Pop,2005,USA
Sufjan Stevens,"The Black Hawk War, or, How to Demolish an Entire Civilization and Still Feel Good About Yourself in the Morning, or, We Apologize for the Inconvenience but You're Going to Have to Leave Now, or, ""I Have Fought the Big Knives and Will Continue to Fight Them Until They Are Off Our Lands!""",Illinois,Baroque Pop,2005,USA
Sufjan Stevens,"Come On! Feel the Illinoise! Part I: The World's Columbian Exposition, Part II: Carl Sandburg Visits Me in a Dream",Illinois,Baroque Pop,2005,USA
Sufjan Stevens,"John Wayne Gacy, Jr.",Illinois,Baroque Pop,2005,USA
Sufjan Stevens,Jacksonville,Illinois,Baroque Pop,2005,USA
Sufjan Stevens,"A Short Reprise for Mary Todd, Who Went Insane, but for Very Good Reasons",Illinois,Baroque Pop,2005,USA
Sufjan Stevens,"Decatur, or, Round of Applause for Your Stepmother!",Illinois,Baroque Pop,2005,USA
Sufjan Stevens,"One Last ""Whoo-Hoo!"" for the Pullman",Illinois,Baroque Pop,2005,USA
Sufjan Stevens,Chicago,Illinois,Baroque Pop,2005,USA
Sufjan Stevens,Casimir Pulaski Day,Illinois,Baroque Pop,2005,USA
Sufjan Stevens,"To the Workers of the Rockford River Valley Region, I Have an Idea Concerning Your Predicament",Illinois,Baroque Pop,2005,USA
Sufjan Stevens,The Man of Metropolis Steals Our Hearts,Illinois,Baroque Pop,2005,USA
Sufjan Stevens,Prairie Fire That Wanders About,Illinois,Baroque Pop,2005,USA
Sufjan Stevens,A Conjunction of Drones Simulating the Way in Which Sufjan Stevens Has an Existential Crisis in the Great Godfrey Maze,Illinois,Baroque Pop,2005,USA
Sufjan Stevens,The Predatory Wasp of the Palisades Is Out to Get Us!,Illinois,Baroque Pop,2005,USA
Sufjan Stevens,They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!,Illinois,Baroque Pop,2005,USA
Sufjan Stevens,"Let's Hear That String Part Again, Because I Don't Think They Heard It All the Way Out in Bushnell",Illinois,Baroque Pop,2005,USA
Sufjan Stevens,In This Temple as in the Hearts of Man for Whom He Saved the Earth,Illinois,Baroque Pop,2005,USA
Sufjan Stevens,The Seer's Tower,Illinois,Baroque Pop,2005,USA
Sufjan Stevens,"The Tallest Man, the Broadest Shoulders, Part I: The Great Frontier, Part II: Come to Me Only With Playthings Now",Illinois,Baroque Pop,2005,USA
Sufjan Stevens,"Riffs and Variations on a Single Note for Jelly Roll, Earl Hines, Louis Armstrong, Baby Dodds, and the King of Swing, to Name a Few",Illinois,Baroque Pop,2005,USA
Sufjan Stevens,"Out of Egypt, Into the Great Laugh of Mankind, and I Shake the Dirt From My Sandals as I Run",Illinois,Baroque Pop,2005,USA
King Gizzard & The Lizard Wizard,I'm in Your Mind,I'm In Your Mind Fuzz,Psychedelic Rock; Garage Rock,2014,Australia
King Gizzard & The Lizard Wizard,I'm Not In Your Mind,I'm In Your Mind Fuzz,Psychedelic Rock; Garage Rock,2014,Australia
King Gizzard & The Lizard Wizard,Cellophane,I'm In Your Mind Fuzz,Psychedelic Rock; Garage Rock,2014,Australia
King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,I'm In Your Mind Fuzz,Psychedelic Rock; Garage Rock,2014,Australia
King Gizzard & The Lizard Wizard,Empty,I'm In Your Mind Fuzz,Psychedelic Rock; Garage Rock,2014,Australia
King Gizzard & The Lizard Wizard,Hot Water,I'm In Your Mind Fuzz,Psychedelic Rock; Garage Rock,2014,Australia
King Gizzard & The Lizard Wizard,Am I In Heaven,I'm In Your Mind Fuzz,Psychedelic Rock; Garage Rock,2014,Australia
King Gizzard & The Lizard Wizard,Slow Jam 1,I'm In Your Mind Fuzz,Psychedelic Rock; Garage Rock,2014,Australia
King Gizzard & The Lizard Wizard,Satan Speeds Up,I'm In Your Mind Fuzz,Psychedelic Rock; Garage Rock,2014,Australia
King Gizzard & The Lizard Wizard,Her & I (Slow Jam 2),I'm In Your Mind Fuzz,Psychedelic Rock; Garage Rock,2014,Australia
John Coltrane,India,Impressions,Avant-Garde Jazz,1963,USA
John Coltrane,Up 'Gainst The Wall,Impressions,Avant-Garde Jazz,1963,USA
John Coltrane,Impressions,Impressions,Avant-Garde Jazz,1963,USA
John Coltrane,After The Rain,Impressions,Avant-Garde Jazz,1963,USA
John Coltrane,Dear Old Stockholm (Bonus Track),Impressions,Avant-Garde Jazz,1963,USA
Miles Davis,Shhh/Peaceful,In A Silent Way,Jazz Fusion; Modal Jazz,1969,USA
Miles Davis,In a Silent Way/It's About that Time,In A Silent Way,Jazz Fusion; Modal Jazz,1969,USA
Henry Cow,War,In Praise of Learning,Rock In Opposition; Canterbury Scene,1975,UK; England
Henry Cow,Living in the Heart of the Beast,In Praise of Learning,Rock In Opposition; Canterbury Scene,1975,UK; England
Henry Cow,Beginning: The Long March,In Praise of Learning,Rock In Opposition; Canterbury Scene,1975,UK; England
Henry Cow,Beautiful as the Moon - Terrible as an Army with Banners,In Praise of Learning,Rock In Opposition; Canterbury Scene,1975,UK; England
Henry Cow,Morning Star,In Praise of Learning,Rock In Opposition; Canterbury Scene,1975,UK; England
Henry Cow,Lovers of Gold,In Praise of Learning,Rock In Opposition; Canterbury Scene,1975,UK; England
Radiohead,15 Step,In Rainbows,Art Rock,2007,UK; England
Radiohead,Bodysnatchers,In Rainbows,Art Rock,2007,UK; England
Radiohead,Nude,In Rainbows,Art Rock,2007,UK; England
Radiohead,Weird Fishes/Arpeggi,In Rainbows,Art Rock,2007,UK; England
Radiohead,All I Need,In Rainbows,Art Rock,2007,UK; England
Radiohead,Faust Arp,In Rainbows,Art Rock,2007,UK; England
Radiohead,Reckoner,In Rainbows,Art Rock,2007,UK; England
Radiohead,House of Cards,In Rainbows,Art Rock,2007,UK; England
Radiohead,Jigsaw Falling Into Place,In Rainbows,Art Rock,2007,UK; England
Radiohead,Videotape,In Rainbows,Art Rock,2007,UK; England
Radiohead,Weird Fishes/Arpeggi,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,15 Step,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,Bodysnatchers,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,Nude,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,The Gloaming,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,Myxomatosis,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,House of Cards,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,Bangers & Mash,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,Optimistic,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,Reckoner,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,Videotape,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,Where I End and You Begin,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,All I Need,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,Go Slowly,In Rainbows - From the Basement,Art Rock,2008,UK; England
Radiohead,MK 1,In Rainbows Disk 2,Alternative Rock,2007,UK; England
Radiohead,Down Is the New Up,In Rainbows Disk 2,Alternative Rock,2007,UK; England
Radiohead,Go Slowly,In Rainbows Disk 2,Alternative Rock,2007,UK; England
Radiohead,MK 2,In Rainbows Disk 2,Alternative Rock,2007,UK; England
Radiohead,Last Flowers,In Rainbows Disk 2,Alternative Rock,2007,UK; England
Radiohead,Up on the Ladder,In Rainbows Disk 2,Alternative Rock,2007,UK; England
Radiohead,Bangers + Mash,In Rainbows Disk 2,Alternative Rock,2007,UK; England
Radiohead,4 Minute Warning,In Rainbows Disk 2,Alternative Rock,2007,UK; England
Neutral Milk Hotel,King Of Carrot Flowers Part 1,In The Aeroplane Over The Sea,Indie Rock,1998,USA
Neutral Milk Hotel,King Of Carrot Flowers Part 2 & 3,In The Aeroplane Over The Sea,Indie Rock,1998,USA
Neutral Milk Hotel,In The Aeroplane Over The Sea,In The Aeroplane Over The Sea,Indie Rock,1998,USA
Neutral Milk Hotel,Two-Headed Boy,In The Aeroplane Over The Sea,Indie Rock,1998,USA
Neutral Milk Hotel,The Fool,In The Aeroplane Over The Sea,Indie Rock,1998,USA
Neutral Milk Hotel,"Holland, 1945",In The Aeroplane Over The Sea,Indie Rock,1998,USA
Neutral Milk Hotel,Communist Daughter,In The Aeroplane Over The Sea,Indie Rock,1998,USA
Neutral Milk Hotel,Oh Comely,In The Aeroplane Over The Sea,Indie Rock,1998,USA
Neutral Milk Hotel,Ghost,In The Aeroplane Over The Sea,Indie Rock,1998,USA
Neutral Milk Hotel,Untitled,In The Aeroplane Over The Sea,Indie Rock,1998,USA
Neutral Milk Hotel,Two-Headed Boy Part 2,In The Aeroplane Over The Sea,Indie Rock,1998,USA
King Crimson,21st Century Schizoid Man,In the Court of the Crimson King,Progressive Rock; Art Rock,1969,UK; England
King Crimson,I Talk to the Wind,In the Court of the Crimson King,Progressive Rock; Art Rock,1969,UK; England
King Crimson,Epitaph,In the Court of the Crimson King,Progressive Rock; Art Rock,1969,UK; England
King Crimson,Moonchild,In the Court of the Crimson King,Progressive Rock; Art Rock,1969,UK; England
King Crimson,The Court of the Crimson King,In the Court of the Crimson King,Progressive Rock; Art Rock,1969,UK; England
Nirvana,Serve The Servants,In Utero,Grunge; Noise Rock,1993,USA
Nirvana,Scentless Apprentice,In Utero,Grunge; Noise Rock,1993,USA
Nirvana,Heart-Shaped Box,In Utero,Grunge; Noise Rock,1993,USA
Nirvana,Rape Me,In Utero,Grunge; Noise Rock,1993,USA
Nirvana,Frances Farmer Will Have Her Revenge On Seattle,In Utero,Grunge; Noise Rock,1993,USA
Nirvana,Dumb,In Utero,Grunge; Noise Rock,1993,USA
Nirvana,Very Ape,In Utero,Grunge; Noise Rock,1993,USA
Nirvana,Milk It,In Utero,Grunge; Noise Rock,1993,USA
Nirvana,Pennyroyal Tea,In Utero,Grunge; Noise Rock,1993,USA
Nirvana,Radio Friendly Unit Shifter,In Utero,Grunge; Noise Rock,1993,USA
Nirvana,Tourette's,In Utero,Grunge; Noise Rock,1993,USA
Nirvana,All Apologies,In Utero,Grunge; Noise Rock,1993,USA
Wes Montgomery,Airegin,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA
Wes Montgomery,D-Natural Blues,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA
Wes Montgomery,Polka Dots and Moonbeams,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA
Wes Montgomery,Four on Six,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA
Wes Montgomery,West Coast Blues,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA
Wes Montgomery,In Your Own Sweet Way,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA
Wes Montgomery,Mr. Walker,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA
Wes Montgomery,Gone with the Wind,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,USA
Autechre,Kalpol Introl,Incunabula,IDM; Ambient Techno,1993,UK; England
Autechre,Bike,Incunabula,IDM; Ambient Techno,1993,UK; England
Autechre,Autriche,Incunabula,IDM; Ambient Techno,1993,UK; England
Autechre,Bronchus 2,Incunabula,IDM; Ambient Techno,1993,UK; England
Autechre,Basscadet,Incunabula,IDM; Ambient Techno,1993,UK; England
Autechre,Eggshell,Incunabula,IDM; Ambient Techno,1993,UK; England
Autechre,Doctrine,Incunabula,IDM; Ambient Techno,1993,UK; England
Autechre,Maetl,Incunabula,IDM; Ambient Techno,1993,UK; England
Autechre,Windwind,Incunabula,IDM; Ambient Techno,1993,UK; England
Autechre,Lowride,Incunabula,IDM; Ambient Techno,1993,UK; England
Autechre,444,Incunabula,IDM; Ambient Techno,1993,UK; England
Bark Psychosis,I Know,Independency,Post-Rock,1994,UK; England
Bark Psychosis,Nothing Feels,Independency,Post-Rock,1994,UK; England
Bark Psychosis,All Different Things,Independency,Post-Rock,1994,UK; England
Bark Psychosis,By Blow,Independency,Post-Rock,1994,UK; England
Bark Psychosis,Manman,Independency,Post-Rock,1994,UK; England
Bark Psychosis,Blood Rush,Independency,Post-Rock,1994,UK; England
Bark Psychosis,Tooled Up,Independency,Post-Rock,1994,UK; England
Bark Psychosis,Scum,Independency,Post-Rock,1994,UK; England
Mahavishnu Orchestra,Meeting of the Spirits,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England
Mahavishnu Orchestra,Dawn,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England
Mahavishnu Orchestra,The Noonward Race,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England
Mahavishnu Orchestra,A Lotus on Irish Streams,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England
Mahavishnu Orchestra,Vital Transformation,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England
Mahavishnu Orchestra,The Dance of Maya,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England
Mahavishnu Orchestra,You Know You Know,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England
Mahavishnu Orchestra,Awakening,The Inner Mounting Flame,Jazz Fusion; Jazz Rock,1971,USA; UK; England
Tame Impala,It Isn't Meant To Be,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Desire Be Desire Go,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Alter Ego,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Lucidity,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Why Won't You Make Up Your Mind?,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Solitude Is Bliss,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Jeremy's Storm,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Expectation,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,The Bold Arrow Of Time,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,"Runway, Houses, City, Clouds",Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,I Don't Really Mind,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Sundown Syndrome,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Remember Me,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Half Full Glass of Wine,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Wander,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Why Won't You Make Up Your Mind? (Erol Alkan Rework),Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Lucidity (Pilooski Remix),Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Solitude Is Bliss (Mickey Moonlight T.A.M Remix),Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,41 Mojitos (Canyons Poolside Dub),Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Tame Impala,Canyons Sunrise Reprise,Innerspeaker,Psychedelic Rock; Neo-Psychedelia,2011,Australia
Sigur Rós,Svefn-G-Englar,Inní,Post-Rock,2011,Iceland
Sigur Rós,Glósóli,Inní,Post-Rock,2011,Iceland
Sigur Rós,Ny Batterí,Inní,Post-Rock,2011,Iceland
Sigur Rós,Fljótavík,Inní,Post-Rock,2011,Iceland
Sigur Rós,Vid Spilum Endalaust,Inní,Post-Rock,2011,Iceland
Sigur Rós,Med Blódnasir,Inní,Post-Rock,2011,Iceland
Sigur Rós,Inní Mér Syngur Vitleysingur,Inní,Post-Rock,2011,Iceland
Sigur Rós,E-Bow,Inní,Post-Rock,2011,Iceland
Sigur Rós,Hoppípolla,Inní,Post-Rock,2011,Iceland
Sigur Rós,Sæglópur,Inní,Post-Rock,2011,Iceland
Sigur Rós,Festival,Inní,Post-Rock,2011,Iceland
Sigur Rós,Hafsól,Inní,Post-Rock,2011,Iceland
Sigur Rós,All Alright,Inní,Post-Rock,2011,Iceland
Sigur Rós,Popplagid,Inní,Post-Rock,2011,Iceland
Sigur Rós,Lúppulagid,Inní,Post-Rock,2011,Iceland
John Coltrane,Mars,Interstellar Space,Free Jazz,1967,USA
John Coltrane,Venus,Interstellar Space,Free Jazz,1967,USA
John Coltrane,Jupiter,Interstellar Space,Free Jazz,1967,USA
John Coltrane,Saturn,Interstellar Space,Free Jazz,1967,USA
John Coltrane,Leo [*],Interstellar Space,Free Jazz,1967,USA
John Coltrane,Jupiter Variation [#][*],Interstellar Space,Free Jazz,1967,USA
The Strokes,Is This It,Is This It,Garage Rock Revival; Indie Rock,2001,USA
The Strokes,The Modern Age,Is This It,Garage Rock Revival; Indie Rock,2001,USA
The Strokes,Soma,Is This It,Garage Rock Revival; Indie Rock,2001,USA
The Strokes,Barely Legal,Is This It,Garage Rock Revival; Indie Rock,2001,USA
The Strokes,Someday,Is This It,Garage Rock Revival; Indie Rock,2001,USA
The Strokes,"Alone, Together",Is This It,Garage Rock Revival; Indie Rock,2001,USA
The Strokes,Last Nite,Is This It,Garage Rock Revival; Indie Rock,2001,USA
The Strokes,Hard to Explain,Is This It,Garage Rock Revival; Indie Rock,2001,USA
The Strokes,New York City Cops,Is This It,Garage Rock Revival; Indie Rock,2001,USA
The Strokes,Trying Your Luck,Is This It,Garage Rock Revival; Indie Rock,2001,USA
The Strokes,Take It or Leave It,Is This It,Garage Rock Revival; Indie Rock,2001,USA
My Bloody Valentine,Soft As Snow (But Warm Inside),Isn't Anything,Shoegaze,1988,UK; Ireland; England
My Bloody Valentine,Lose My Breath,Isn't Anything,Shoegaze,1988,UK; Ireland; England
My Bloody Valentine,Cupid Come,Isn't Anything,Shoegaze,1988,UK; Ireland; England
My Bloody Valentine,(When You Wake) You're Still In A Dream,Isn't Anything,Shoegaze,1988,UK; Ireland; England
My Bloody Valentine,No More Sorry,Isn't Anything,Shoegaze,1988,UK; Ireland; England
My Bloody Valentine,All I Need,Isn't Anything,Shoegaze,1988,UK; Ireland; England
My Bloody Valentine,Feed Me With Your Kiss,Isn't Anything,Shoegaze,1988,UK; Ireland; England
My Bloody Valentine,Sueisfine,Isn't Anything,Shoegaze,1988,UK; Ireland; England
My Bloody Valentine,Several Girls Galore,Isn't Anything,Shoegaze,1988,UK; Ireland; England
My Bloody Valentine,You Never Should,Isn't Anything,Shoegaze,1988,UK; Ireland; England
My Bloody Valentine,Nothing Much To Lose,Isn't Anything,Shoegaze,1988,UK; Ireland; England
My Bloody Valentine,I Can See It (But I Can't Feel It),Isn't Anything,Shoegaze,1988,UK; Ireland; England
The Microphones,The Pull,"It Was Hot, We Stayed In The Water",Psychedelic Folk; Indie Folk; Slacker Rock,2000,USA
The Microphones,Ice,"It Was Hot, We Stayed In The Water",Psychedelic Folk; Indie Folk; Slacker Rock,2000,USA
The Microphones,Sand (Eric's Trip),"It Was Hot, We Stayed In The Water",Psychedelic Folk; Indie Folk; Slacker Rock,2000,USA
The Microphones,The Glow,"It Was Hot, We Stayed In The Water",Psychedelic Folk; Indie Folk; Slacker Rock,2000,USA
The Microphones,Karl Blau,"It Was Hot, We Stayed In The Water",Psychedelic Folk; Indie Folk; Slacker Rock,2000,USA
The Microphones,Drums,"It Was Hot, We Stayed In The Water",Psychedelic Folk; Indie Folk; Slacker Rock,2000,USA
The Microphones,The Gleam,"It Was Hot, We Stayed In The Water",Psychedelic Folk; Indie Folk; Slacker Rock,2000,USA
The Microphones,The Breeze,"It Was Hot, We Stayed In The Water",Psychedelic Folk; Indie Folk; Slacker Rock,2000,USA
The Microphones,(Something) Ver.2,"It Was Hot, We Stayed In The Water",Psychedelic Folk; Indie Folk; Slacker Rock,2000,USA
The Microphones,Between Your Ear and the Other Ear,"It Was Hot, We Stayed In The Water",Psychedelic Folk; Indie Folk; Slacker Rock,2000,USA
The Microphones,Organs,"It Was Hot, We Stayed In The Water",Psychedelic Folk; Indie Folk; Slacker Rock,2000,USA
James Ferraro,Jarvid 9: Gecko Disc One Part One,Jarvid 9: Gecko,Hypnagogic Pop; Tribal Ambient; Drone; Sound Collage,2009,USA
James Ferraro,Jarvid 9: Gecko Disc One Part Two,Jarvid 9: Gecko,Hypnagogic Pop; Tribal Ambient; Drone; Sound Collage,2009,USA
James Ferraro,Jarvid 9: Gecko Disc One Part Three,Jarvid 9: Gecko,Hypnagogic Pop; Tribal Ambient; Drone; Sound Collage,2009,USA
James Ferraro,Jarvid 9: Gecko Disc One Part Four,Jarvid 9: Gecko,Hypnagogic Pop; Tribal Ambient; Drone; Sound Collage,2009,USA
James Ferraro,Jarvid 9: Gecko Disc Two Part One,Jarvid 9: Gecko,Hypnagogic Pop; Tribal Ambient; Drone; Sound Collage,2009,USA
James Ferraro,Jarvid 9: Gecko Disc Two Part Two,Jarvid 9: Gecko,Hypnagogic Pop; Tribal Ambient; Drone; Sound Collage,2009,USA
James Ferraro,Jarvid 9: Gecko Disc Two Part Three,Jarvid 9: Gecko,Hypnagogic Pop; Tribal Ambient; Drone; Sound Collage,2009,USA
K.R.T. Wasitodipuro,Ketawang: Puspåwårnå,"Javanese Court Gamelan From The Pura Paku Alaman, Jogyakarta",Gamelan,1971,Indonesia
K.R.T. Wasitodipuro,Gending: Tedjånåtå; Ladrang Sembawa; Ladrang Playon,"Javanese Court Gamelan From The Pura Paku Alaman, Jogyakarta",Gamelan,1971,Indonesia
K.R.T. Wasitodipuro,Gending: Mandalpati; Ladrang Agun-Agun,"Javanese Court Gamelan From The Pura Paku Alaman, Jogyakarta",Gamelan,1971,Indonesia
K.R.T. Wasitodipuro,Bubaran Hudan Mas,"Javanese Court Gamelan From The Pura Paku Alaman, Jogyakarta",Gamelan,1971,Indonesia
Sufjan Stevens,Goodbye Evergreen,Javelin,Indie,2023,USA
Sufjan Stevens,A Running Start,Javelin,Indie,2023,USA
Sufjan Stevens,Will Anybody Ever Love Me?,Javelin,Indie,2023,USA
Sufjan Stevens,Everything That Rises,Javelin,Indie,2023,USA
Sufjan Stevens,Genuflecting Ghost,Javelin,Indie,2023,USA
Sufjan Stevens,My Little Red Fox,Javelin,Indie,2023,USA
Sufjan Stevens,So You Are Tired,Javelin,Indie,2023,USA
Sufjan Stevens,Javelin (To Have and to Hold),Javelin,Indie,2023,USA
Sufjan Stevens,Shit Talk,Javelin,Indie,2023,USA
Sufjan Stevens,There's a World,Javelin,Indie,2023,USA
Pharoah Sanders,Hum-Allah-Hum-Allah-Hum Allah,Jewels of Thought,Spiritual Jazz; Avant-Garde Jazz,1969,USA
Pharoah Sanders,Sun in Aquarius,Jewels of Thought,Spiritual Jazz; Avant-Garde Jazz,1969,USA
